arm,start,samples,seconds,full_calls,prefix_calls,mlp_calls
native_base,0,16,10.170226398855448,100,0,0
native_base,16,16,10.123852058779448,100,0,0
native_base,32,16,10.157813908997923,100,0,0
native_base,48,16,9.99501616274938,100,0,0
native_base,64,16,9.898838023189455,100,0,0
native_base,80,16,10.004039810970426,100,0,0
native_base,96,16,10.041672431863844,100,0,0
native_base,112,16,9.92448290111497,100,0,0
native_base,128,16,10.04034633608535,100,0,0
native_base,144,16,10.055413340684026,100,0,0
native_base,160,16,9.95849330490455,100,0,0
native_base,176,16,10.068213047925383,100,0,0
native_base,192,16,10.06428060401231,100,0,0
native_base,208,16,9.98844040883705,100,0,0
native_base,224,16,10.086370897013694,100,0,0
native_base,240,16,10.074790409766138,100,0,0
native_base,256,16,9.996815282385796,100,0,0
native_base,272,16,10.094024940859526,100,0,0
native_base,288,16,10.080608840100467,100,0,0
native_base,304,16,9.999082749243826,100,0,0
native_base,320,16,10.12284495588392,100,0,0
native_base,336,16,10.083828061819077,100,0,0
native_base,352,16,10.004137183073908,100,0,0
native_base,368,16,10.117059010080993,100,0,0
native_base,384,16,10.088359870016575,100,0,0
native_base,400,16,10.006606886629015,100,0,0
native_base,416,16,10.132290618959814,100,0,0
native_base,432,16,10.091354058124125,100,0,0
native_base,448,16,10.017388598062098,100,0,0
native_base,464,16,10.147427978925407,100,0,0
native_base,480,16,10.094583559781313,100,0,0
native_base,496,16,10.016924540046602,100,0,0
native_base,512,16,10.204385239630938,100,0,0
native_base,528,16,10.098090876825154,100,0,0
native_base,544,16,10.020862361881882,100,0,0
native_base,560,16,10.21751936385408,100,0,0
native_base,576,16,10.099957411643118,100,0,0
native_base,592,16,10.02414720505476,100,0,0
native_base,608,16,10.235144180245697,100,0,0
native_base,624,16,10.097511711064726,100,0,0
native_base,640,16,10.027381781022996,100,0,0
native_base,656,16,10.233372838702053,100,0,0
native_base,672,16,10.096895324066281,100,0,0
native_base,688,16,10.025340567808598,100,0,0
native_base,704,16,10.255198193714023,100,0,0
native_base,720,16,10.09963434515521,100,0,0
native_base,736,16,10.026054773014039,100,0,0
native_base,752,16,10.247553593944758,100,0,0
native_base,768,16,10.101108714938164,100,0,0
native_base,784,16,10.025292708072811,100,0,0
native_base,800,16,10.241730723064393,100,0,0
native_base,816,16,10.101889172103256,100,0,0
native_base,832,16,10.026618175208569,100,0,0
native_base,848,16,10.255085744895041,100,0,0
native_base,864,16,10.10228790808469,100,0,0
native_base,880,16,10.02819307334721,100,0,0
native_base,896,16,10.256257705856115,100,0,0
native_base,912,16,10.101448795292526,100,0,0
native_base,928,16,10.029501056764275,100,0,0
native_base,944,16,10.246388298925012,100,0,0
native_base,960,16,10.103215902112424,100,0,0
native_base,976,16,10.02883947873488,100,0,0
native_base,992,16,10.250048558227718,100,0,0
