seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,1.0,unit_rms,1024,v,x,x,0.0,0.04847004141819564,0.0008217096328735352,1.409179449081421,0.010967236012220383,0.0,0.0,0.0
20260808,512,1.0,unit_rms,1024,v,v,v,0.0,0.05630321516687762,0.00109100341796875,1.409179449081421,0.4566747546195984,0.0035750779077746864,-0.005833434643508501,0.014748256884591436
20260808,512,1.0,unit_rms,1024,v,eps,eps,0.0,0.2036072312175724,0.011944413185119629,1.409179449081421,2.010580062866211,0.15639504863886639,0.09406277529182704,0.20139588408385803
20260808,512,1.0,unit_rms,1024,v,oracle,oracle,0.0,0.028499516771213883,7.557868957519531e-05,1.409179449081421,0.013600600883364677,-0.007906618842831298,-0.02856938896994221,0.023067560346200895
20260808,512,1.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.04873820706731362,0.000820159912109375,1.409179449081421,0.01114573236554861,-0.00020183267215153573,-0.003386260385737109,0.0028971228610160885
20260808,512,1.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.03593283881352563,0.0002759695053100586,1.409179449081421,0.011469652876257896,-0.007189777642442822,-0.0156572906080816,0.0029061000498873907
20260808,512,1.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.048623674619016635,0.0008168220520019531,1.409179449081421,0.010997423902153969,0.00014412901375231483,-0.0015886858223303096,0.0014961157252303325
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.04783941084884051,0.0007960796356201172,1.409179449081421,0.011120885610580444,-0.00022940216368770423,-0.003151039676533406,0.0021925823031336894
20260808,512,1.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.04856900468128221,0.0008177757263183594,1.409179449081421,0.010917823761701584,0.0002443698642584672,-0.0011519028573755926,0.0016024222625518204
20260808,512,1.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.045203881665117435,0.0006620883941650391,1.409179449081421,0.010967542417347431,-0.002147458357968358,-0.00513755524344667,0.0006375873559716098
20260808,512,1.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.04869800892042611,0.000826716423034668,1.409179449081421,0.010967493988573551,0.00011406055055601494,-0.0005263642661798663,0.0011741369023061275
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.04859231523304658,0.0008226633071899414,1.409179449081421,0.01091908197849989,0.00022516809155013646,-0.0009628775649121277,0.0015308338437417953
20260808,512,1.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.048682766977823096,0.0008271932601928711,1.409179449081421,0.0109429731965065,0.00019111921645105113,-0.00038115590181649354,0.0010483021979929643
20260808,512,1.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.047820972876351384,0.000788569450378418,1.409179449081421,0.010940700769424438,-0.0005975399598717634,-0.0019551531931194114,0.00041878099466413415
20260808,512,1.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.04851632278930483,0.0008213520050048828,1.409179449081421,0.010966707020998001,4.8995196957726876e-05,-0.00018624762852781257,0.00043041589437034007
20260808,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.04863104035876543,0.0008252859115600586,1.409179449081421,0.010980513878166676,3.714732335576343e-05,-0.00024648228499074,0.00034495609418388844
20260808,512,1.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.04844552736476668,0.0008218288421630859,1.409179449081421,0.010970589704811573,-2.1233639984781642e-05,-0.000230679138544955,4.951307375531838e-05
20260808,512,1.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.04895384179208283,0.0008423328399658203,1.409179449081421,0.010969903320074081,0.0003311038932977751,-3.705517241313558e-05,0.0013219061203932185
20260808,512,1.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.048462628439465166,0.0008211135864257812,1.409179449081421,0.010971229523420334,-1.484253441961625e-05,-0.00018371846647134184,1.845802233930536e-05
