seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260809,512,0.0,unit_rms,1024,v,x,x,0.0,0.0525093312514115,0.0011248588562011719,1.5047855377197266,0.0009944236371666193,0.0,0.0,0.0
20260809,512,0.0,unit_rms,1024,v,v,v,0.0,0.0671819713077762,0.0022644996643066406,1.5047855377197266,0.21429911255836487,0.02255779043949522,-0.0030601317678856776,0.03862820108971819
20260809,512,0.0,unit_rms,1024,v,eps,eps,0.0,0.3251514551929784,0.04574739933013916,1.5047855377197266,1.3604360818862915,0.26882296405778555,0.20493208318304787,0.32347492068977446
20260809,512,0.0,unit_rms,1024,v,oracle,oracle,0.0,0.04964072595701543,0.0006799697875976562,1.5047855377197266,0.0005252931150607765,0.014330500916199201,-0.028752984672833767,0.04768058351525234
20260809,512,0.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.05124226407970276,0.0011241436004638672,1.5047855377197266,0.0023750592954456806,0.0007725370201854265,-0.00229584481759397,0.003525336794280908
20260809,512,0.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.026895387651664295,8.809566497802734e-05,1.5047855377197266,0.003199734492227435,-0.013015102403197037,-0.027183152301824453,0.011838052311317323
20260809,512,0.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.051176058176895974,0.0011205673217773438,1.5047855377197266,0.0009881795849651098,0.000746988852449924,-0.0022673873795373816,0.003446268826751552
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.05250795364950124,0.0011271238327026367,1.5047855377197266,0.002378431847319007,1.1317037186086704e-05,-0.0001711327434819325,0.00012563783058307284
20260809,512,0.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.051945058904487876,0.0011165142059326172,1.5047855377197266,0.0011603060411289334,0.0001880902141615129,-0.0006675546139504688,0.0009759329825599109
20260809,512,0.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.04329775837368362,0.0006806850433349609,1.5047855377197266,0.001231162459589541,-0.005597276116909493,-0.008830705419334874,0.0008756191815527993
20260809,512,0.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.05193909271631961,0.0011179447174072266,1.5047855377197266,0.0009922422468662262,0.00018641056545664044,-0.0006536419614547211,0.0009801664273762338
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0525088587635333,0.0011252164840698242,1.5047855377197266,0.0011622699676081538,3.030085825109774e-06,-6.029596758815401e-05,3.628651633046596e-05
20260809,512,0.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.05227943169243608,0.0011199712753295898,1.5047855377197266,0.0010116465855389833,5.000168837740363e-05,-0.00023064859067306113,0.000309777631131634
20260809,512,0.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0493024570394761,0.0009632110595703125,1.5047855377197266,0.0010199887910857797,-0.0020064514126220162,-0.0030725773823966815,-9.921002589225798e-05
20260809,512,0.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.05227822775870804,0.0011194944381713867,1.5047855377197266,0.0009935663547366858,4.959043678708474e-05,-0.00022457496172457095,0.00030721299755360326
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.052509290320340414,0.0011249780654907227,1.5047855377197266,0.001012500375509262,1.0209936390287444e-06,-1.911179546890407e-05,1.2230578428642864e-05
20260809,512,0.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.05258927800330496,0.0011273622512817383,1.5047855377197266,0.0009972000261768699,-8.905633269560704e-06,-0.00010050753713302489,0.00010672653274575488
20260809,512,0.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.05349376263110715,0.0011773109436035156,1.5047855377197266,0.0009962634649127722,0.0006516057220929243,3.4010159884352226e-05,0.000997730658725883
20260809,512,0.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.05258913583349098,0.0011261701583862305,1.5047855377197266,0.000994617585092783,-8.630266786434082e-06,-9.980715146843434e-05,0.0001067531387316759
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.052509290774267206,0.001124739646911621,1.5047855377197266,0.0009970058454200625,-3.271645173554688e-07,-3.6361907299501534e-06,5.014409240200466e-06
20260809,512,0.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.052741856440362805,0.0011279582977294922,1.5047855377197266,0.0010167736327275634,-3.0367959505871386e-05,-0.00034193400108347685,0.00034619276509734973
20260809,512,0.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.055626007296059085,0.0012978315353393555,1.5047855377197266,0.0010156278731301427,0.0021256826876514833,0.00035245143610178505,0.0030987185514603994
20260809,512,0.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.05274047040044731,0.0011273622512817383,1.5047855377197266,0.0009948292281478643,-3.0161695129174438e-05,-0.00034111047778963256,0.0003480442503712471
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.052509060241291025,0.001124739646911621,1.5047855377197266,0.0010163707192987204,-1.1111898841096452e-06,-1.2233915405104879e-05,1.5815039867904388e-05
20260809,512,0.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.052999018363789556,0.0011309385299682617,1.5047855377197266,0.0011509287869557738,-7.920453825948518e-05,-0.0008996060431313163,0.0007712147133484849
20260809,512,0.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.061432786607778594,0.0016602277755737305,1.5047855377197266,0.0011463683331385255,0.006578609801863407,0.0012584273476616641,0.009392481029616179
20260809,512,0.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.052999113062475046,0.0011324882507324219,1.5047855377197266,0.0009954501874744892,-8.294257106189244e-05,-0.000925380050030452,0.0007681581217107667
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.052507265910003376,0.0011237859725952148,1.5047855377197266,0.0011500068940222263,-3.3589547535341907e-06,-3.7036883663556407e-05,4.255007638401771e-05
20260809,512,0.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.053775986257365176,0.0011404752731323242,1.5047855377197266,0.0019267845200374722,-0.000617760727066566,-0.0032075485848862178,0.00228926570508307
20260809,512,0.0,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.08286781240411038,0.0032883882522583008,1.5047855377197266,0.0017058877274394035,0.024156008249651008,0.010345087737168362,0.030702655236079048
20260809,512,0.0,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.05377880200027214,0.0011409521102905273,1.5047855377197266,0.0010001481277868152,-0.0006019486419108498,-0.003170513085225627,0.002305077548514654
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.05249339427757767,0.001122117042541504,1.5047855377197266,0.0019232615595683455,-9.64655589561679e-06,-0.00011959754643437702,0.00015256692019365665
20260809,512,0.0,unit_rms,1024,v,xv_g0p3,xv,0.3,0.057234049788132596,0.0012378692626953125,1.5047855377197266,0.003814077703282237,-0.0007787531929300238,-0.008469037105751417,0.008482542688588189
20260809,512,0.0,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.1423402083285153,0.010543465614318848,1.5047855377197266,0.0021067901980131865,0.08084952672662547,0.06037721352316722,0.09243341265290744
20260809,512,0.0,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.057392415509082986,0.0012464523315429688,1.5047855377197266,0.0010162628022953868,-0.0006857912173151699,-0.008078002646400335,0.00848741096260822
20260809,512,0.0,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.052456267990846406,0.001118779182434082,1.5047855377197266,0.0038057228084653616,-4.603581455672627e-05,-0.00033510764988575157,0.00038417806748770644
20260809,512,0.0,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.05294367770920502,0.0013327598571777344,1.5047855377197266,0.02948683314025402,0.0037289434472114564,-0.0033162955921066314,0.008861263490998736
20260809,512,0.0,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.052267268382351295,0.001190185546875,1.5047855377197266,0.009645462036132812,0.0011941321656992118,-0.0017921839984824395,0.0032413742215363626
20260809,512,0.0,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.053271188235288314,0.0010707378387451172,1.5047855377197266,0.00867257546633482,-0.0007515563665779746,-0.0035504708726990784,0.003366437063484631
20260809,512,0.0,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.05851457162394006,0.001173257827758789,1.5047855377197266,0.009254476055502892,0.0016761764659239487,-0.011242731973252297,0.01895320537659562
