step,split,case,mse
3000,validation,0,0.22180815041065216
3000,validation,1,0.6646296977996826
3000,validation,2,0.24739709496498108
3000,validation,3,0.4235813617706299
3000,validation,4,0.41135352849960327
3000,validation,5,0.21790099143981934
3000,validation,6,0.2835613489151001
3000,validation,7,0.42318153381347656
3000,validation,8,0.16497522592544556
3000,validation,9,0.30919796228408813
3000,validation,10,0.218618705868721
3000,validation,11,0.24572095274925232
3000,validation,12,0.1917199343442917
3000,validation,13,0.24076572060585022
3000,validation,14,0.2603912353515625
3000,validation,15,0.12195444107055664
3000,validation,16,0.18500088155269623
3000,validation,17,0.2093644142150879
3000,validation,18,0.3299669027328491
3000,validation,19,0.15148738026618958
3000,validation,20,0.20748336613178253
3000,validation,21,0.16106060147285461
3000,validation,22,0.18482333421707153
3000,validation,23,0.15924996137619019
3000,validation,24,0.25032925605773926
3000,validation,25,0.14266149699687958
3000,validation,26,0.1824382245540619
3000,validation,27,0.1610213965177536
3000,validation,28,0.21831807494163513
3000,validation,29,0.1820247769355774
3000,validation,30,0.17894065380096436
3000,validation,31,0.2470722645521164
3000,validation,32,0.1887616217136383
3000,validation,33,0.17330172657966614
3000,validation,34,0.7720158100128174
3000,validation,35,0.1986192762851715
3000,validation,36,0.33330512046813965
3000,validation,37,0.2187996804714203
3000,validation,38,0.1476040780544281
3000,validation,39,0.4069969058036804
3000,validation,40,0.3047400116920471
3000,validation,41,0.2062651813030243
3000,validation,42,0.28228312730789185
3000,validation,43,0.23222073912620544
3000,validation,44,0.3962280750274658
3000,validation,45,0.35612714290618896
3000,validation,46,0.18476971983909607
3000,validation,47,0.15512646734714508
3000,validation,48,0.42508965730667114
3000,validation,49,0.29206737875938416
3000,validation,50,0.3292388319969177
3000,validation,51,0.16561761498451233
3000,validation,52,0.464627742767334
3000,validation,53,0.4351319372653961
3000,validation,54,0.19512403011322021
3000,validation,55,0.5194253921508789
3000,validation,56,0.18340983986854553
3000,validation,57,0.1763714849948883
3000,validation,58,0.5174369812011719
3000,validation,59,0.33613407611846924
3000,validation,60,0.5243514776229858
3000,validation,61,0.38462260365486145
3000,validation,62,0.23102694749832153
3000,validation,63,0.23072630167007446
3000,validation,64,0.8418325185775757
3000,validation,65,0.2580360174179077
3000,validation,66,0.24696186184883118
3000,validation,67,0.4617040157318115
3000,validation,68,0.684872567653656
3000,validation,69,0.3560337424278259
3000,validation,70,0.17353986203670502
3000,validation,71,0.2079073041677475
3000,validation,72,0.24755790829658508
3000,validation,73,0.31655240058898926
3000,validation,74,0.1884521245956421
3000,validation,75,0.16381266713142395
3000,validation,76,0.25257083773612976
3000,validation,77,0.22813692688941956
3000,validation,78,0.31578630208969116
3000,validation,79,0.7222479581832886
3000,validation,80,0.17380034923553467
3000,validation,81,0.4908665418624878
3000,validation,82,0.1723807007074356
3000,validation,83,0.190609872341156
3000,validation,84,0.2139163613319397
3000,validation,85,0.22987514734268188
3000,validation,86,0.5929608941078186
3000,validation,87,0.2394738793373108
3000,validation,88,0.2782696485519409
3000,validation,89,0.16711261868476868
3000,validation,90,0.2254803329706192
3000,validation,91,0.465779185295105
3000,validation,92,0.27633267641067505
3000,validation,93,0.18911319971084595
3000,validation,94,0.19051989912986755
3000,validation,95,0.21489089727401733
3000,validation,96,0.2906898260116577
3000,validation,97,0.4815801978111267
3000,validation,98,0.20875903964042664
3000,validation,99,0.1947045922279358
3000,validation,100,0.352078378200531
