seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260807,512,1.0,unit_rms,1024,v,x,x,0.0,0.04173965573505766,0.0004886388778686523,1.4571882486343384,0.011428230442106724,0.0,0.0,0.0
20260807,512,1.0,unit_rms,1024,v,v,v,0.0,0.03424096921378774,0.00023615360260009766,1.4571882486343384,0.45342567563056946,-0.006378393542225956,-0.020629043043935622,0.005714471417413092
20260807,512,1.0,unit_rms,1024,v,eps,eps,0.0,0.28677970667056024,0.03484630584716797,1.4571882486343384,2.1374118328094482,0.21489690243668846,0.18136309279203916,0.24353787440764443
20260807,512,1.0,unit_rms,1024,v,oracle,oracle,0.0,0.03499621529849499,0.0002155303955078125,1.4571882486343384,0.008383508771657944,-0.011509933579866894,-0.037428095964491356,0.018866748949892924
20260807,512,1.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0399919543036991,0.0004216432571411133,1.4571882486343384,0.011518270708620548,-0.0011178503585979125,-0.003929818672293188,0.001690303815538691
20260807,512,1.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.05235728183353214,0.0010367631912231445,1.4571882486343384,0.011966858059167862,0.007291215160386611,-0.0009032268407719478,0.014520157283997581
20260807,512,1.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.04089075919261857,0.000453948974609375,1.4571882486343384,0.011347942985594273,-0.0010087412264260796,-0.0027499890395553755,0.0008634047384996498
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0413598815084614,0.0004813671112060547,1.4571882486343384,0.0116330087184906,-0.00018320904329311902,-0.002333979171069804,0.0016453944209297681
20260807,512,1.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.04159139438198053,0.0004887580871582031,1.4571882486343384,0.011474884115159512,-0.00041064256082806884,-0.0022345191101817295,0.0012289705741617392
20260807,512,1.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.04367917787715854,0.000576019287109375,1.4571882486343384,0.011432908475399017,0.0014187376828438119,-0.0013527166103383718,0.004132165890572234
20260807,512,1.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.04143552659205507,0.00047779083251953125,1.4571882486343384,0.011394902132451534,-0.0003145129616643208,-0.0011850002512846843,0.0004474154781007066
20260807,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.04169376859429662,0.00048661231994628906,1.4571882486343384,0.011449771001935005,-0.00024199676953688096,-0.0014637567892168937,0.0006674433438949676
