seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260809,512,0.25,unit_rms,1024,v,x,x,0.0,0.07878213642853876,0.0031027793884277344,1.3954682350158691,0.004088119603693485,0.0,0.0,0.0
20260809,512,0.25,unit_rms,1024,v,v,v,0.0,0.0810671043213213,0.0033398866653442383,1.3954682350158691,0.2644190490245819,0.0020690386666237263,-0.006327480873374661,0.011193671352697526
20260809,512,0.25,unit_rms,1024,v,eps,eps,0.0,0.20336637997583074,0.005800843238830566,1.3954682350158691,1.5416022539138794,0.11635107341138985,0.0890935881281641,0.1459043518588454
20260809,512,0.25,unit_rms,1024,v,oracle,oracle,0.0,0.0701216997940291,0.001801133155822754,1.3954682350158691,0.0028419210575520992,-0.0051335965595079806,-0.01748713138688419,0.010287381128001554
20260809,512,0.25,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.07878117704852637,0.0031164884567260742,1.3954682350158691,0.004647888708859682,0.00023860055261898294,-0.0012866251057877913,0.002388829795049098
20260809,512,0.25,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.08145351205184002,0.0032477378845214844,1.3954682350158691,0.005261747632175684,0.002173808649213444,-0.001517108273693125,0.005397110058476228
20260809,512,0.25,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.07861265770719943,0.0031027793884277344,1.3954682350158691,0.004069805610924959,3.531334206902097e-05,-0.0015479635400379777,0.002019862697220173
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.07905619054378495,0.0031194686889648438,1.3954682350158691,0.0046696653589606285,0.0002128852166504483,-6.997121073563719e-05,0.0005768014077755362
20260809,512,0.25,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.07889237741819041,0.00311279296875,1.3954682350158691,0.004135007970035076,3.8802056881748896e-05,-0.0005140894033386044,0.0006575124958892425
20260809,512,0.25,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.07967022265762919,0.0031415224075317383,1.3954682350158691,0.004167110193520784,0.0007497636868330245,-0.00034232836563930446,0.0023424635801757633
20260809,512,0.25,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.07877878503596675,0.003107786178588867,1.3954682350158691,0.004092277493327856,-3.4295870452558736e-05,-0.0005896557786304036,0.0004895256997756758
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.07884129351119847,0.0031048059463500977,1.3954682350158691,0.004127897322177887,5.293263346792247e-05,-4.804676094572156e-05,0.00020417703564897628
20260809,512,0.25,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.07880741912618812,0.003106236457824707,1.3954682350158691,0.004091625101864338,1.6354728543468215e-05,-0.00024967076837765985,0.0003089545414232799
20260809,512,0.25,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.07942333611615049,0.0031349658966064453,1.3954682350158691,0.004087149165570736,0.00032223342045684393,-0.00017114628574533256,0.0012001858917539616
20260809,512,0.25,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.07877663268267719,0.00310361385345459,1.3954682350158691,0.004088716581463814,1.6134808002099544e-06,-0.00026308896731549005,0.0003135085220750046
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.07879901687474207,0.0031026601791381836,1.3954682350158691,0.004090465139597654,1.4846416958860034e-05,-2.592082450568432e-05,5.5091885505495134e-05
20260809,512,0.25,unit_rms,1024,v,xv_g0p003,xv,0.003,0.07877079140767437,0.003099203109741211,1.3954682350158691,0.004088434390723705,1.3181853003796374e-06,-6.411526323752935e-05,9.751787565714615e-05
20260809,512,0.25,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.07859008138461943,0.0030906200408935547,1.3954682350158691,0.004084418993443251,-9.960888601975908e-05,-0.00044192158601106884,0.00014412825492630463
20260809,512,0.25,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.07877442705382168,0.0030995607376098633,1.3954682350158691,0.004087315872311592,4.834725190331415e-06,-5.727677482468205e-05,0.0001003502007090473
20260809,512,0.25,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.07877781282543245,0.0031021833419799805,1.3954682350158691,0.004089361988008022,-3.895046488098866e-06,-1.5770995413895773e-05,1.0829928634022117e-05
