seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,0.5,unit_rms,1024,v,x,x,0.0,0.03509158891744478,0.0002785921096801758,1.4914076328277588,0.005996103398501873,0.0,0.0,0.0
20260808,512,0.5,unit_rms,1024,v,v,v,0.0,0.029574593146763903,4.8279762268066406e-05,1.4914076328277588,0.29681965708732605,-0.00024311989636862006,-0.02741405458924689,0.025657890182985695
20260808,512,0.5,unit_rms,1024,v,eps,eps,0.0,0.3068745198599372,0.03738844394683838,1.4914076328277588,1.641579270362854,0.27093263144286683,0.24337200692208183,0.2960103456910126
20260808,512,0.5,unit_rms,1024,v,oracle,oracle,0.0,0.0370452068737868,0.0001920461654663086,1.4914076328277588,0.006779417395591736,0.002383998122167418,-0.011156936689084927,0.020119070247835675
20260808,512,0.5,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.033231206532875215,0.000217437744140625,1.4914076328277588,0.006369244772940874,-0.0006003167545017455,-0.0027028327871219324,0.002593966764553127
20260808,512,0.5,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.05273524203081657,0.0011085271835327148,1.4914076328277588,0.006749067455530167,0.01376950573423525,-0.005308406576952768,0.02611585517252918
20260808,512,0.5,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.033641520009874436,0.0002294778823852539,1.4914076328277588,0.006000255234539509,-0.0006966842331572494,-0.003082864881558678,0.0019448780572480587
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.03504416426332701,0.00027370452880859375,1.4914076328277588,0.006379527971148491,-7.244403507512869e-05,-0.0009957262776210567,0.0006281952748525451
20260808,512,0.5,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.03486519151984943,0.00026929378509521484,1.4914076328277588,0.005999385379254818,-0.0001949198654674082,-0.0012395996148221568,0.0006794379186464679
20260808,512,0.5,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.039926314477846156,0.00047194957733154297,1.4914076328277588,0.006015022285282612,0.0031922554370319876,-0.004459767519098416,0.007772838386473046
20260808,512,0.5,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.03471015274317716,0.00026679039001464844,1.4914076328277588,0.006004261784255505,-0.0002398874602725464,-0.0011886811502235966,0.0007377237551248946
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.03499324110199366,0.00027370452880859375,1.4914076328277588,0.006008409895002842,-9.369457477160233e-05,-0.0005381489214713384,0.00024163154488325493
20260808,512,0.5,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.034910990588863794,0.0002722740173339844,1.4914076328277588,0.0059989579021930695,-0.00013676847615435819,-0.0006856064638913197,0.00037505605741353516
20260808,512,0.5,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.03696397170362999,0.00034749507904052734,1.4914076328277588,0.005994576960802078,0.0010690267769998152,-0.0016965655603102833,0.00294543208235476
20260808,512,0.5,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.03498080988685955,0.0002733469009399414,1.4914076328277588,0.006016087718307972,-9.688663539410149e-05,-0.0006655355253151962,0.0002988453147251247
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.03507267382442304,0.0002783536911010742,1.4914076328277588,0.005990162491798401,-2.580952488736063e-05,-0.00018771625671123968,0.0001260739134556086
20260808,512,0.5,unit_rms,1024,v,xv_g0p003,xv,0.003,0.03513154777009188,0.00027930736541748047,1.4914076328277588,0.005998972803354263,2.7853440338302184e-05,-7.039950851885426e-05,0.00012197794626873226
20260808,512,0.5,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.034874732991408995,0.0002655982971191406,1.4914076328277588,0.006003662943840027,-0.00019290475294101307,-0.0007285552776384905,0.00033562366323674076
20260808,512,0.5,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.035132582198061535,0.0002796649932861328,1.4914076328277588,0.005996395833790302,2.4000484102546933e-05,-3.88412396573147e-05,0.00010686073935585142
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.0350922688880001,0.00027751922607421875,1.4914076328277588,0.005998065695166588,4.579583534376069e-06,-3.767393563118334e-05,6.985363809304167e-05
20260808,512,0.5,unit_rms,1024,v,xv_g0p01,xv,0.01,0.03517913576754357,0.00028252601623535156,1.4914076328277588,0.006000563036650419,9.624053942178281e-05,-0.0003400017199928761,0.0007529725524556603
20260808,512,0.5,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.03392270336853956,0.00022864341735839844,1.4914076328277588,0.0060179997235536575,-0.0007363163265114725,-0.0020502235282692516,0.001131660369100944
20260808,512,0.5,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.03521227481418415,0.00028121471405029297,1.4914076328277588,0.005999152548611164,7.876785083848398e-05,-0.00021355545650916536,0.0005305858448421085
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.03509315900710559,0.0002765655517578125,1.4914076328277588,0.005999424494802952,1.527433570497075e-05,-0.00012961408687736133,0.0002170021448694337
20260808,512,0.5,unit_rms,1024,v,xv_g0p03,xv,0.03,0.03568548831965855,0.00029659271240234375,1.4914076328277588,0.006066577974706888,0.00033762514460521857,-0.0007539970300972064,0.0015804108295949244
20260808,512,0.5,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.030999004659910005,0.00012981891632080078,1.4914076328277588,0.006058216094970703,-0.001943892355235914,-0.0062095767523375825,0.004945288816268385
20260808,512,0.5,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.03552727337919052,0.0002924203872680664,1.4914076328277588,0.0060006119310855865,0.00026009858488335714,-0.0006368766797345086,0.001371346926804258
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.035122292763148655,0.00027740001678466797,1.4914076328277588,0.006043401081115007,7.660867128594499e-05,-0.0004536827032076718,0.0007424131411159044
20260808,512,0.5,unit_rms,1024,v,xv_g0p1,xv,0.1,0.03664760157297532,0.00033783912658691406,1.4914076328277588,0.006344189401715994,0.0010147364298186826,-0.001756077395938449,0.003935302649485287
20260808,512,0.5,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.025921009309665337,-5.543231964111328e-05,1.4914076328277588,0.0063239093869924545,-0.00408108858090397,-0.019623286956159915,0.016747212447819456
20260808,512,0.5,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.036883532587339125,0.0003428459167480469,1.4914076328277588,0.006032570265233517,0.0009846382744981303,-0.001548655127887584,0.0034233307588151
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.03549949412397045,0.00029158592224121094,1.4914076328277588,0.00631657475605607,0.00017571243729912428,-0.0008273233955938813,0.0012278408724357033
20260808,512,0.5,unit_rms,1024,v,xv_g0p3,xv,0.3,0.04056756881332302,0.0005011558532714844,1.4914076328277588,0.007334561552852392,0.0029213408545016406,-0.0026105022488394523,0.007891579231048055
20260808,512,0.5,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.05136189956652361,0.0005856752395629883,1.4914076328277588,0.00683813588693738,0.012812194442297429,-0.04410423997636298,0.05547832403858562
20260808,512,0.5,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.03966583498025125,0.0004601478576660156,1.4914076328277588,0.006011335179209709,0.002633049514191051,-0.0027287106111119944,0.007334871059014979
20260808,512,0.5,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.03599370843266584,0.00031185150146484375,1.4914076328277588,0.007286059204488993,0.0006404041305106839,-0.0014599763507468673,0.0028786316111297336
20260808,512,0.5,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.0332465452050342,0.00021886825561523438,1.4914076328277588,0.03030901774764061,-0.0007512577528237454,-0.003255082777539285,0.0025480586095230806
20260808,512,0.5,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.034642413279137564,0.0002633333206176758,1.4914076328277588,0.011541327461600304,-0.00033706000448700444,-0.001339041516455366,0.0008111745485253745
20260808,512,0.5,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.03615258562705524,0.00031006336212158203,1.4914076328277588,0.011606115847826004,0.0005730124549191545,-0.0009381979161348451,0.0020208750236962725
20260808,512,0.5,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.040796261197543204,0.00043702125549316406,1.4914076328277588,0.01424954179674387,0.003564065017052432,-0.0014340929200736426,0.00783369982656024
