seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,0.25,unit_rms,1024,v,x,x,0.0,0.05991796357486517,0.0013995170593261719,1.3950562477111816,0.008068082854151726,0.0,0.0,0.0
20260808,512,0.25,unit_rms,1024,v,v,v,0.0,0.04224126721583675,0.0004208087921142578,1.3950562477111816,0.26697617769241333,-0.01875096849100557,-0.032615140155390486,0.00651488720124259
20260808,512,0.25,unit_rms,1024,v,eps,eps,0.0,0.1789377625330082,0.0047571659088134766,1.3950562477111816,1.544459581375122,0.09461869507102341,0.04771117474646776,0.13472857287348367
20260808,512,0.25,unit_rms,1024,v,oracle,oracle,0.0,0.041604121507493916,0.0003851652145385742,1.3950562477111816,0.006302930414676666,-0.01870167601176533,-0.04129760664095661,0.004983120945837876
20260808,512,0.25,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.05768772781929889,0.0012488365173339844,1.3950562477111816,0.008275889791548252,-0.0021822942778484135,-0.003942936073390731,-0.0005381906484757104
20260808,512,0.25,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.055192480455779507,0.0011184215545654297,1.3950562477111816,0.008773449808359146,-0.0034175365405589952,-0.008177189221212447,0.002436002801686582
20260808,512,0.25,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.057792963483613624,0.0012584924697875977,1.3950562477111816,0.00808832049369812,-0.0021201209328057286,-0.003820800867030098,-0.00040473658777558785
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.06008563066770584,0.001402735710144043,1.3950562477111816,0.008259900845587254,-2.026114116913079e-05,-0.0004132959111748574,0.00038563230520363397
20260808,512,0.25,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.05932664450488777,0.0013581514358520508,1.3950562477111816,0.00807864498347044,-0.0006601868715594961,-0.00112016532750305,-4.058483530833794e-05
20260808,512,0.25,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.05879790295877956,0.0013232231140136719,1.3950562477111816,0.008143551647663116,-0.001054631749516028,-0.0022013982616198536,0.0005555737689916495
20260808,512,0.25,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.05932271406391185,0.0013585090637207031,1.3950562477111816,0.008083113469183445,-0.0006617327195205295,-0.0010980521051705,-6.976876272728843e-05
20260808,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.05993454818256633,0.0013998746871948242,1.3950562477111816,0.008061643689870834,-1.1397926091575167e-05,-8.567972491680953e-05,8.487881562410022e-05
20260808,512,0.25,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.05970232893406212,0.0013846158981323242,1.3950562477111816,0.008062368258833885,-0.00022210169606328564,-0.0003448586360511888,-8.423396603486314e-05
20260808,512,0.25,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.05950420243305196,0.0013710260391235352,1.3950562477111816,0.00806440133601427,-0.00038020550125496456,-0.0008148205692831402,0.00015850294135667347
20260808,512,0.25,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.059696411315157454,0.0013843774795532227,1.3950562477111816,0.00807066261768341,-0.00022430646425748504,-0.0003455000605559344,-5.882951970636497e-05
