D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
512,0.5,unit_rms,1024,v,x,x,0.0,0.03741998444587,0.0002591609954833,1.3599462509155271,0.0087961191311478,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,v,v,0.0,0.0407203246447298,0.0003973245620727,1.3599462509155271,0.4205284118652344,0.0036073195319355,-0.0104912958249309,0.017984079296219,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,eps,eps,0.0,0.1481276403766416,0.0040739774703979,1.3599462509155271,2.1759865283966064,0.0891884408132607,0.0487641873122702,0.1192251355589013,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,oracle,oracle,0.0,0.0586587044380971,0.0009764432907104,1.3599462509155271,0.0078269550576806,0.0174357276983637,0.0005993445731493,0.0332227868492324,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0363428465357402,0.0002410411834716,1.3599462509155271,0.0091606564819812,-0.0001813259628092,-0.0022785183054122,0.0025851795664425,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.0393078880557219,0.0002501010894775,1.3599462509155271,0.0098507134243845,-0.0022066424083188,-0.0079963032860239,0.0061369151975178,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0371751125350568,0.0002521276473999,1.3599462509155271,0.0087283570319414,-6.73691641882538e-05,-0.0009915554792874,0.001107266974726,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.0376996036867409,0.0002506971359252,1.3599462509155271,0.0088486038148403,-0.0008763710191684,-0.0032739697489473,0.0023546906188216,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0373682352806444,0.0002548694610595,1.3599462509155271,0.0087986011058092,-9.465481671888918e-05,-0.000430269206886,0.0002336410475523,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0374811571501831,0.00025475025177,1.3599462509155271,0.008826152421534,-0.0003472969326736,-0.0013971169028754,0.0008418283426138,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p01,xv,0.01,0.0375239910537509,0.0002615451812744,1.3599462509155271,0.008828348480165,9.099801174859854e-05,-0.0001160302654879,0.0004170920568885,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.0376255279962687,0.0002683401107788,1.3599462509155271,0.0088375182822346,0.0004004741354294,-0.0004589321719101,0.0012906461468345,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p03,xv,0.03,0.0375378354630226,0.0002623796463012,1.3599462509155271,0.0089811729267239,-2.4303661855747184e-05,-0.0009797799647431,0.0009091853109553,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.0369741546936357,0.0002675056457519,1.3599462509155271,0.0087830135598778,0.0008862172356374,-0.0022287391532045,0.003397351557892,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0383203493073302,0.0002772808074951,1.3599462509155271,0.00901785120368,-5.11715135739739e-05,-0.0026329862065248,0.0023012092250394,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.038535594353669,0.0003329515457153,1.3599462509155271,0.0086397510021924,0.0037090102109135,-0.0031632431911871,0.0101572497084793,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,x,x,0.0,0.0486293044753483,0.0003484487533569,1.5300496816635132,0.0241329651325941,0.0,0.0,0.0,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,v,v,0.0,0.0509559807143871,0.0007766485214233,1.5300496816635132,0.9600826501846312,0.0019361136984318,-0.0170208977044994,0.0231883828250962,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,eps,eps,0.0,1.427375929274472,0.2658765614032745,1.5300496816635132,43.245941162109375,1.3710008827725997,1.3028973957991554,1.4330583829135102,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,oracle,oracle,0.0,0.063601701218943,0.0010261535644531,1.5300496816635132,0.0077330321073532,0.0098554721477875,-0.0224719957016183,0.0345036472963421,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
