seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260808,512,0.0,unit_rms,1024,v,x,x,0.0,0.07295162141246525,0.0022765398025512695,1.3605233430862427,0.0017246878705918789,0.0,0.0,0.0
20260808,512,0.0,unit_rms,1024,v,v,v,0.0,0.04574461256077708,0.0006293058395385742,1.3605233430862427,0.23707722127437592,-0.028500309124125916,-0.04691908712667637,0.01495741219378506
20260808,512,0.0,unit_rms,1024,v,eps,eps,0.0,0.28101300985518807,0.026478052139282227,1.3605233430862427,1.5100128650665283,0.18725913941780523,0.15043617283523772,0.2262221198877076
20260808,512,0.0,unit_rms,1024,v,oracle,oracle,0.0,0.0823265771008797,0.0022362470626831055,1.3605233430862427,0.002346096094697714,0.002551828570688395,-0.011515154088027214,0.021744545553405936
20260808,512,0.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.06882110638009248,0.00200045108795166,1.3605233430862427,0.002795417094603181,-0.004091645731900229,-0.005995007543452482,-0.0008802884812246904
20260808,512,0.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.08213557657008663,0.002998828887939453,1.3605233430862427,0.0035410269629210234,0.00808601233951989,-0.00082668919759867,0.016214843412011556
20260808,512,0.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.06871418378830133,0.0019947290420532227,1.3605233430862427,0.0017213454702869058,-0.004185672013383764,-0.00609749360166704,-0.0008901712152413394
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.07306255830611227,0.002282857894897461,1.3605233430862427,0.0027974543627351522,0.0001048891936431734,-1.7475088559218406e-06,0.00028437007163662723
20260808,512,0.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.07169271739017187,0.0021910667419433594,1.3605233430862427,0.0018300204537808895,-0.0012435275529369717,-0.001950509273348447,-0.00029262254169068393
20260808,512,0.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.07526411718149642,0.0024546384811401367,1.3605233430862427,0.001879503601230681,0.0023312387572075616,-0.000784854481480692,0.004958953939279464
20260808,512,0.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.07166967388069562,0.0021893978118896484,1.3605233430862427,0.00172431580722332,-0.0012849945535418565,-0.0020130295414812387,-0.00032169525712223343
20260808,512,0.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0729828907619641,0.0022777318954467773,1.3605233430862427,0.001830369932577014,2.9630446587176964e-05,7.102640218456525e-07,7.603988192327178e-05
20260808,512,0.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.07252032681260195,0.0022487640380859375,1.3605233430862427,0.0017349404515698552,-0.0004329245805591764,-0.0007570697113994711,-9.066934096619225e-05
