gap,ctrl_mean,instant,expected,alternating_amplitude,analytic_region
-0.5,-0.29999999999999855,-0.3,-0.3,0.0,True
-0.499,-0.2990000000000007,-0.299,-0.299,0.0,True
-0.498,-0.29800000000000065,-0.298,-0.298,0.0,True
-0.497,-0.2969999999999985,-0.297,-0.297,0.0,True
-0.496,-0.29600000000000054,-0.296,-0.296,0.0,True
-0.495,-0.2950000000000013,-0.295,-0.295,0.0,True
-0.494,-0.2939999999999984,-0.294,-0.294,0.0,True
-0.493,-0.2930000000000004,-0.293,-0.293,0.0,True
-0.492,-0.2920000000000012,-0.292,-0.292,0.0,True
-0.491,-0.2909999999999983,-0.291,-0.291,0.0,True
-0.49,-0.29000000000000026,-0.29,-0.29,0.0,True
-0.489,-0.2890000000000011,-0.289,-0.289,0.0,True
-0.488,-0.28799999999999826,-0.288,-0.288,0.0,True
-0.487,-0.28700000000000025,-0.287,-0.287,0.0,True
-0.486,-0.286000000000001,-0.286,-0.286,0.0,True
-0.485,-0.28499999999999814,-0.285,-0.285,0.0,True
-0.484,-0.2840000000000001,-0.284,-0.284,0.0,True
-0.483,-0.2830000000000009,-0.283,-0.283,0.0,True
-0.482,-0.28199999999999803,-0.282,-0.282,0.0,True
-0.481,-0.2809999999999999,-0.28099999999999997,-0.28099999999999997,0.0,True
-0.48,-0.2800000000000008,-0.27999999999999997,-0.27999999999999997,0.0,True
-0.479,-0.27900000000000114,-0.27899999999999997,-0.27899999999999997,0.0,True
-0.478,-0.27799999999999975,-0.27799999999999997,-0.27799999999999997,0.0,True
-0.477,-0.2770000000000007,-0.27699999999999997,-0.27699999999999997,0.0,True
-0.476,-0.2760000000000011,-0.27599999999999997,-0.27599999999999997,0.0,True
-0.475,-0.27499999999999963,-0.27499999999999997,-0.27499999999999997,0.0,True
-0.474,-0.2740000000000006,-0.27399999999999997,-0.27399999999999997,0.0,True
-0.473,-0.273000000000001,-0.27299999999999996,-0.27299999999999996,0.0,True
-0.472,-0.2719999999999994,-0.27199999999999996,-0.27199999999999996,0.0,True
-0.471,-0.2710000000000007,-0.27099999999999996,-0.27099999999999996,0.0,True
-0.47,-0.270000000000001,-0.26999999999999996,-0.26999999999999996,0.0,True
-0.469,-0.2689999999999993,-0.26899999999999996,-0.26899999999999996,0.0,True
-0.46799999999999997,-0.26800000000000057,-0.26799999999999996,-0.26799999999999996,0.0,True
-0.467,-0.26700000000000096,-0.267,-0.267,0.0,True
-0.466,-0.26599999999999907,-0.266,-0.266,0.0,True
-0.465,-0.26500000000000046,-0.265,-0.265,0.0,True
-0.464,-0.26400000000000096,-0.264,-0.264,0.0,True
-0.463,-0.26299999999999973,-0.263,-0.263,0.0,True
