D,curvature,scale_mode,hidden,loss_space,seed,x_oracle_error,x_swd,best_condition,best_swd,best_relative_swd_vs_x,best_swd_delta_ci_low,best_swd_delta_ci_high,mean_cos_xv_oracle_residual,mean_gamma_star_xv_oracle,mean_gap_xv_normal_fraction,setting_path
512,0.0,unit_rms,1024,v,20260807,0.0014923020980511584,0.056670116891765744,xv_rms_etam0p03,0.05570408696774931,-0.017046548992680766,-0.004684497520203951,-0.0004555065958645832,-0.08693037662001216,-0.022690630325971434,0.9846082106913634,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024
512,0.0,unit_rms,128,v,20260807,0.003183530582105615,0.0668911191918041,xeps_gm0p03,0.06552591300436164,-0.020409378762640484,-0.0035919350419831068,0.0001018988610003912,-0.013987658223190019,-0.0013018178568410504,0.9989554136698106,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H128
512,0.0,unit_rms,256,v,20260807,0.0024174131704543913,0.05647153092840239,xv_tan_gm0p1,0.05365998705914922,-0.04978692489880954,-0.0026954499817296064,0.0005661060279042369,-0.026897797485958386,-0.002611147600227165,0.9967953136784888,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H256
512,0.0,unit_rms,512,v,20260807,0.0014257248313746848,0.0474103006702835,xeps_gm0p03,0.037468409740359226,-0.2096989639248542,-0.012616972446806525,-0.0025336932173616127,-0.04175332369039094,-0.004304959453484416,0.9958329960694776,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H512
512,0.0,unit_rms,64,v,20260807,0.0033762010377877015,0.08879847223271578,xeps_gm0p1,0.07799363121562425,-0.12167823100351416,-0.016821501252117017,-0.0038287234490060862,-0.024059828943599464,-0.0024572692104512595,0.9981726427041459,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H64
512,0.25,unit_rms,1024,v,20260807,0.0018235293282337084,0.06499352686576912,xv_rms_etam0p03,0.06167812487130169,-0.05101126457277372,-0.005580375230883156,0.0016684537428694783,-0.04040249987284909,-0.007383801819208119,0.9911732411349418,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p25/scale_unit_rms/loss_v/H1024
512,0.25,unit_rms,128,v,20260807,0.002725457002816167,0.044936437015731606,xeps_gm0p03,0.038493546147657834,-0.14337787541585034,-0.009248408619199145,0.0035526375961262447,-0.031630792956203926,-0.0029593621584763485,0.9986319375649387,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p25/scale_unit_rms/loss_v/H128
512,0.25,unit_rms,256,v,20260807,0.0022485097889453297,0.056802744096272006,xeps_gm0p03,0.05539912302734044,-0.02471044473754025,-0.005676189362439186,0.005903590408593349,-0.02419249990275668,-0.002120913013804806,0.9985609393237649,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p25/scale_unit_rms/loss_v/H256
512,0.25,unit_rms,512,v,20260807,0.0019856406043927467,0.0693845153226146,xeps_gm0p1,0.055987295818137564,-0.19308659060576383,-0.02175808026734835,0.014876258772499233,-0.024394431960146512,-0.003231823267047991,0.9973210121637119,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p25/scale_unit_rms/loss_v/H512
512,0.25,unit_rms,64,v,20260807,0.005293003971264576,0.05285152915266859,xv_tan_gm0p1,0.04853304062062623,-0.08170981239857478,-0.004470496839863814,-0.0012942745675969022,-0.06585046374383172,-0.00904248968757517,0.996968982060811,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p25/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,1024,v,20260807,0.0034146315521463187,0.07037297573893697,xeps_gm0p1,0.05428544460806234,-0.2286038207415676,-0.02183334523638441,0.016663553262553504,-0.05762548732241831,-0.010385873172296608,0.9926216509071158,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,20260807,0.005538072918419301,0.044401949117653036,xv_tan_g0p3,0.04211226125904448,-0.05156728261053389,-0.004736687203034781,0.0038306734094930802,-0.038414426594501054,-0.004201715863116207,0.9984235550945553,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,256,v,20260807,0.004068620145474688,0.04257540095126912,xeps_gm0p1,0.03328778997520976,-0.21814500318364016,-0.022621291094006898,0.015153354669236316,-0.03180346214771749,-0.0033860637911206247,0.9983647977445773,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,512,v,20260807,0.0035187041750109893,0.03525890383497783,xeps_gm0p03,0.0308040077211884,-0.12634811719160843,-0.009963574236374685,0.0022237806522515343,-0.040527252872941275,-0.005829393530701594,0.9966976872132687,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512
512,0.5,unit_rms,64,v,20260807,0.010134736501104368,0.030647308062646032,xv_gm0p1,0.02858715671199688,-0.06722128241860603,-0.0036149351353218684,0.001023041061016236,-0.08164728945664687,-0.013533960159113845,0.9969834934816045,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64
512,1.0,unit_rms,1024,v,20260807,0.006538424510254259,0.04173965573505766,xeps_g0p1,0.03388153597308052,-0.18826508325455604,-0.0115742737052164,0.004296562783105265,-0.061793510614125205,-0.013305749647183262,0.9928603718092527,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024
