D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.0,unit_rms,1024,v,x,x,0.0,0.0566701168917657,0.0007524490356445,0.0015942497411742,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,v,v,0.0,0.0553468011322847,0.0009304285049438,0.2314094454050064,-0.0007280561842522,-0.0051456998275001,0.004031323610874,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,eps,eps,0.0,0.2548931548235437,0.024263858795166,1.5005488395690918,0.1994789093501165,0.1757981858985651,0.2218942159496676,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,oracle,oracle,0.0,0.0635874913841391,0.001471996307373,0.0007725337636657,-0.0087732121005894,-0.022637142281892,0.0086073295626638,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0563198330115219,0.0007530450820922,0.0027057216502726,-0.0001031236508159,-0.0007392397440002,0.0005852610687916,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.0605599620960054,0.001006007194519,0.0034720618277788,0.0051377847790993,-0.0008267722406241,0.0120251831498583,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0561412752055847,0.0007480382919311,0.0015888138441368,-0.0003050039462559,-0.0009717497563527,0.0005295107547092,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.056835855608338,0.0007562637329101,0.0027094725519418,6.199192466131945e-05,1.493267659599118e-05,0.0001268016076162,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0565113066978532,0.0007506608963012,0.0017030185554176,-4.638487380555771e-05,-0.0003022635606578,0.0001759034092152,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
512,0.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.0566140640060696,0.000762939453125,0.0017588584451004,0.0010525324826163,-0.0013125269075211,0.002962365055927,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0/scale_unit_rms/loss_v/H1024,
