seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260807,512,0.25,unit_rms,1024,v,x,x,0.0,0.06499352686576912,0.001386404037475586,1.503563404083252,0.004233421757817268,0.0,0.0,0.0
20260807,512,0.25,unit_rms,1024,v,v,v,0.0,0.05616610458025535,0.0012224912643432617,1.503563404083252,0.26679545640945435,-0.004201379783354087,-0.018548580184315062,0.013054418924951471
20260807,512,0.25,unit_rms,1024,v,eps,eps,0.0,0.4526388607473393,0.08735394477844238,1.503563404083252,1.5368998050689697,0.3666426983557357,0.3273171733277448,0.399330878766495
20260807,512,0.25,unit_rms,1024,v,oracle,oracle,0.0,0.07430365991591974,0.0022426843643188477,1.503563404083252,0.0035176039673388004,0.006286499805479279,-0.009114053460878103,0.02002593751979024
20260807,512,0.25,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.06388217326290743,0.001345992088317871,1.503563404083252,0.004795481450855732,-0.0007136188876761834,-0.0032147331257407754,0.0015460168097539632
20260807,512,0.25,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.08484966540310367,0.003108501434326172,1.503563404083252,0.005483956541866064,0.012547120175522111,-0.011159465366236434,0.02691023455809532
20260807,512,0.25,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.06372406865859473,0.0013350248336791992,1.503563404083252,0.004242329392582178,-0.0007447328941843652,-0.002964893190571937,0.001402098898222457
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0651604238813991,0.0013974905014038086,1.503563404083252,0.004798155277967453,6.508944928134044e-05,-0.00045183494076884436,0.0006977976388400685
20260807,512,0.25,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.06441396825024437,0.0013577938079833984,1.503563404083252,0.004278944339603186,-0.00021011683332148885,-0.0010683716952468475,0.0005949613289081145
20260807,512,0.25,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.06946242154972418,0.0017298460006713867,1.503563404083252,0.004353137221187353,0.0014746749305237289,-0.005744371111917286,0.007183258087348172
20260807,512,0.25,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.06444483829172433,0.001361250877380371,1.503563404083252,0.004242409020662308,-0.00020374172716653357,-0.0009405733869090799,0.0005173418386859359
20260807,512,0.25,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.06503160582164394,0.001389622688293457,1.503563404083252,0.004275972489267588,2.2004762053663558e-05,-0.00021421297741149349,0.0002610279526493521
20260807,512,0.25,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0647981552744432,0.0013790130615234375,1.503563404083252,0.004236090928316116,-6.783860760221336e-05,-0.0004022746282952851,0.00039694235580088025
