seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260809,512,1.0,unit_rms,1024,v,x,x,0.0,0.023026436812916225,-4.017353057861328e-05,1.438156247138977,0.013379388488829136,0.0,0.0,0.0
20260809,512,1.0,unit_rms,1024,v,v,v,0.0,0.022573387396583718,-4.6253204345703125e-05,1.438156247138977,0.4552451968193054,-0.0013463871734161294,-0.010776308788904973,0.0064647248289304154
20260809,512,1.0,unit_rms,1024,v,eps,eps,0.0,0.2166515231038153,0.013448596000671387,1.438156247138977,1.9145925045013428,0.16831735358894398,0.13789606683907701,0.19822090433477976
20260809,512,1.0,unit_rms,1024,v,oracle,oracle,0.0,0.0443586379950533,0.0005263090133666992,1.438156247138977,0.010890692472457886,0.009833997469728288,-0.029586448736128527,0.04064574346176029
20260809,512,1.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.02295054275975965,-4.0531158447265625e-05,1.438156247138977,0.013662739656865597,0.0001168245130156071,-0.0026325740433385185,0.0027248234850036327
20260809,512,1.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.028790874883569347,0.0001342296600341797,1.438156247138977,0.014070771634578705,0.0020137575160292724,-0.008690970630167131,0.009710091723447088
20260809,512,1.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.02298707791585538,-3.993511199951172e-05,1.438156247138977,0.013383585959672928,-6.554274657802246e-05,-0.0018744545517595725,0.001601453804402748
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.023167783700518862,-3.981590270996094e-05,1.438156247138977,0.013617342337965965,0.00011569296495807193,-0.0014476808118733403,0.0020719627672883853
20260809,512,1.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.02307134069810485,-3.731250762939453e-05,1.438156247138977,0.013384449295699596,4.290467853572747e-06,-0.0011705675264832005,0.0013045661971106133
20260809,512,1.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.024444329031335556,8.58306884765625e-06,1.438156247138977,0.013524665497243404,0.0002693474624619284,-0.004515518685828858,0.0037075804790112302
20260809,512,1.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.022988741663656415,-3.933906555175781e-05,1.438156247138977,0.013381464406847954,-6.642598157743401e-05,-0.0006925700106808177,0.0008799917966817597
20260809,512,1.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.023093183591453344,-3.921985626220703e-05,1.438156247138977,0.013370933011174202,7.512485327808328e-06,-0.0010219967025318758,0.0011607229189331415
20260809,512,1.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.023149801595712574,-3.7670135498046875e-05,1.438156247138977,0.013378798961639404,-1.1231070508457493e-06,-0.0005654305038615071,0.0008837053348072837
20260809,512,1.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.02314903125449616,-3.314018249511719e-05,1.438156247138977,0.01341267954558134,3.823885013387169e-05,-0.0013227245354924786,0.0010151168870473626
