teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.0,0,10,0.35532331839203835,0.0006681760773062706,0.00019934898882638662,-0.00026947809965349734
candidate_tau0.0,1,10,0.39556471779942515,0.0007237415818963199,0.00022093621810199694,-0.0002818691456923261
candidate_tau0.0,2,10,0.41698009669780733,0.0007057941344100982,0.00015722656025900504,-0.0003913410138920881
candidate_tau0.0,3,10,0.39459283128380773,0.0007064673816785216,0.000302315155568067,-0.00010183707054238767
candidate_tau0.0,4,10,0.34953975565731527,0.0007530763396061957,0.0003215107528376393,-0.00011005483393091708
candidate_tau0.0,5,10,0.38867551237344744,0.0007243308995384723,0.00035272521927254274,-1.8880460993386804e-05
candidate_tau0.0,6,10,0.43555409982800486,0.0007353503606282175,0.00015475053114641924,-0.000425849298335379
candidate_tau0.0,7,10,0.36371659189462663,0.0007630196050740778,0.00024974156985990703,-0.0002635364653542638
candidate_tau0.0,8,10,0.3390659689903259,0.0007051674474496394,0.0002834753526258282,-0.00013821674219798296
candidate_tau0.0,9,10,0.3957231268286705,0.000705972861032933,2.8125247263233176e-05,-0.0006497223665064666
candidate_tau0.0,10,10,0.35787160098552706,0.0007025572645943612,0.000342684771749191,-1.7187721095979213e-05
candidate_tau0.0,11,10,0.4250795587897301,0.0007000203826464712,0.0003570223052520305,1.4024227857589721e-05
candidate_tau0.0,12,10,0.3397631272673607,0.0007152858714107424,0.00029544282151618975,-0.00012440022837836295
candidate_tau0.0,13,10,0.4486252725124359,0.0007436911982949823,0.0003036650930880569,-0.00013636101211886854
candidate_tau0.0,14,10,0.3384299769997597,0.0006908002600539475,0.00024014697410166264,-0.0002105063118506223
candidate_tau0.0,15,10,0.2492791883647442,0.0006856683292426168,3.957402368541807e-05,-0.0006065202818717807
candidate_tau0.0,16,10,0.297295568883419,0.0006907659757416695,0.00012845640776504297,-0.0004338531602115836
candidate_tau0.0,17,10,0.3660367876291275,0.0006721397861838341,8.342401742993389e-05,-0.0005052917513239663
candidate_tau0.0,18,10,0.3813457891345024,0.000675395570578985,0.0001547478372231126,-0.00036589989613275973
candidate_tau0.0,19,10,0.293895922601223,0.0006754552945494652,6.395661148417275e-05,-0.0005475420715811196
candidate_tau0.0,20,10,0.33666623681783675,0.0006984160689171403,8.214751069317572e-05,-0.0005341210475307889
candidate_tau0.0,21,10,0.21377993151545524,0.0007204012479633092,0.00027355081547284497,-0.0001732996170176193
candidate_tau0.0,22,10,0.21331312358379365,0.000685681268805638,0.00021648739275406114,-0.00025270648329751567
candidate_tau0.0,23,10,0.2933442899957299,0.0006773919682018459,0.00011465534298622515,-0.0004480812822293956
candidate_tau0.0,24,10,0.36475669462233784,0.0007204659224953503,0.00028447991571738384,-0.00015150609106058256
candidate_tau0.0,25,10,0.3098261430859566,0.0006931047013495117,0.00015229258715407923,-0.0003885195270413533
candidate_tau0.0,26,10,0.38212688714265824,0.0006877699110191315,0.0001550004722957965,-0.00037776896642753853
candidate_tau0.0,27,10,0.3955581866204739,0.0007081270858179777,0.0003049450824619271,-9.823692089412361e-05
candidate_tau0.0,28,10,0.3312598615884781,0.0007251436880324035,0.00019113444177492055,-0.00034287480448256245
candidate_tau0.0,29,10,0.33063392639160155,0.0007492409378755838,0.00012025387477478943,-0.0005087331883260049
candidate_tau0.0,30,10,0.3985011003911495,0.0006770010048057884,9.503479868726572e-05,-0.00048693140743125694
candidate_tau0.0,31,10,0.48573864847421644,0.0007215943711344153,0.00031430001108674334,-9.299434896092862e-05
candidate_tau0.0,32,10,0.3924110412597656,0.0007253431074786931,8.973442745627836e-05,-0.0005458742525661364
candidate_tau0.0,33,10,0.2821352005004883,0.000691627396736294,0.00033021071867551656,-3.120595938526094e-05
candidate_tau0.0,34,10,0.4206455171108246,0.0007230038987472654,0.00027393960626795886,-0.0001751246862113476
candidate_tau0.0,35,10,0.3363553906790912,0.000707895978121087,0.0001915932854899438,-0.00032470940714119935
candidate_tau0.0,36,10,0.3557816155254841,0.0006900822627358139,0.00026536984514677895,-0.0001593425724422559
candidate_tau0.0,37,10,0.3573673844337463,0.0006618710176553577,0.0001226954409503378,-0.0004164801357546821
candidate_tau0.0,38,10,0.3049829438328743,0.0007360158720985055,0.0002607345188152976,-0.00021454683446791022
candidate_tau0.0,39,10,0.3772538296878338,0.0006975019001401961,0.00032207785989157856,-5.3346180357038976e-05
candidate_tau0.0,40,10,0.35394343808293344,0.0007063415949232876,0.00032299500307999553,-6.0351588763296606e-05
candidate_tau0.0,41,10,0.2504477309063077,0.0006939251150470227,0.00026673732172639576,-0.0001604504715942312
candidate_tau0.0,42,10,0.3009366258978844,0.0007117767760064453,0.00020099216962989885,-0.00030979243674664756
candidate_tau0.0,43,10,0.458392059057951,0.0006759353796951473,0.0001163115884992294,-0.0004433122026966885
candidate_tau0.0,44,10,0.2973679873161018,0.0007142850838135928,0.00021802902047056704,-0.0002782270428724587
candidate_tau0.0,45,10,0.33751569539308546,0.0007718587177805603,0.00023348641479969956,-0.0003048858881811611
candidate_tau0.0,46,10,0.28877012953162196,0.000674196460749954,0.00027001687558367846,-0.000134162709582597
candidate_tau0.0,47,10,0.26945933438837527,0.0006793281354475766,0.00018361578113399447,-0.0003120965731795877
candidate_tau0.0,48,10,0.2873792704194784,0.0007316924631595612,0.00010484495924174553,-0.0005220025446760701
candidate_tau0.0,49,10,0.3268022485077381,0.0007035707705654204,0.0001741573174513178,-0.0003552561356627848
candidate_tau0.0,50,10,0.42496624439954755,0.0007039043412078172,0.00018936906126327814,-0.0003251662186812609
candidate_tau0.0,51,10,0.3361871264874935,0.0006991176924202591,0.0003192180796759203,-6.0681533068418506e-05
candidate_tau0.0,52,10,0.34215726181864736,0.0007035419985186309,0.0001829534347052686,-0.00033763512910809366
candidate_tau0.0,53,10,0.37903704941272737,0.0006976631353609264,0.00019822812464553863,-0.00030120688606984916
candidate_tau0.0,54,10,0.3466145685873926,0.0007084202312398702,0.00011760029119614046,-0.00047321964884758925
candidate_tau0.0,55,10,0.46404347717761996,0.0007153057726100087,0.00011395482652005739,-0.00048739611956989394
candidate_tau0.0,56,10,0.36426531374454496,0.0006749439286068082,0.00027531229352462105,-0.00012431934155756607
candidate_tau0.0,57,10,0.3126308716833591,0.0007060841948259622,0.0003057805246498901,-9.45231455261819e-05
candidate_tau0.0,58,10,0.33908636718988416,0.0007395674125291407,0.00020445215559448116,-0.0003306631013401784
candidate_tau0.0,59,10,0.3529295638203621,0.0007094042201060801,0.00020377779601403744,-0.00030184862807800525
candidate_tau0.0,60,10,0.3367272071540356,0.0007138876244425774,0.0002551484496507328,-0.00020359072514111176
candidate_tau0.0,61,10,0.4449547201395035,0.000718034093733877,0.0002154291098122485,-0.00028717587410937996
candidate_tau0.0,62,10,0.46641322076320646,0.0007063516939524561,0.00011374642999726348,-0.00047885883395792916
candidate_tau0.0,63,10,0.3766219273209572,0.0007120855269022286,9.079869341803715e-05,-0.0005304881400661543
candidate_tau0.0,64,10,0.39037280082702636,0.0007783033594023437,0.0002795501372020226,-0.00021920308499829845
candidate_tau0.0,65,10,0.34522182047367095,0.0007399994879961014,0.00026550805487204345,-0.00020898337825201452
candidate_tau0.0,66,10,0.3783324144780636,0.0007182793226093054,0.00031026665528770535,-9.774601203389466e-05
candidate_tau0.0,67,10,0.3382384188473225,0.000692903739400208,0.0002164122422982473,-0.0002600792548037134
candidate_tau0.0,68,10,0.33802904188632965,0.00072447769343853,0.00029793242138111966,-0.0001286128506762907
candidate_tau0.0,69,10,0.415110632032156,0.0007830592396203429,0.000291168611147441,-0.0002007220173254609
candidate_tau0.0,70,10,0.25404091803357004,0.000740288308588788,5.955626402283087e-05,-0.0006211757805431262
candidate_tau0.0,71,10,0.3452562175691128,0.000721716129919514,0.0003178738101269118,-8.596850966569036e-05
candidate_tau0.0,72,10,0.4534380823373795,0.0007248311536386609,0.00013688205726793967,-0.00045106703910278154
candidate_tau0.0,73,10,0.3291711114346981,0.0006811425380874425,9.52798203798011e-05,-0.0004905828973278403
candidate_tau0.0,74,10,0.33395691169425845,0.0007291013258509338,9.151337690127547e-06,-0.0007107986504706787
candidate_tau0.0,75,10,0.30389153510332106,0.0007055921654682606,0.0003730147596797906,4.0437353891320524e-05
candidate_tau0.0,76,10,0.37989339530467986,0.0007845827727578581,0.00022048472746973857,-0.00034361331781838087
candidate_tau0.0,77,10,0.38733751103281977,0.000726149621186778,0.0002315247998922132,-0.00026310002140235157
candidate_tau0.0,78,10,0.35941487923264503,0.0007349998981226235,0.00018353579653194175,-0.0003679283050587401
candidate_tau0.0,79,10,0.34077621474862096,0.0006990408815909177,8.79114691997529e-05,-0.0005232179431914119
candidate_tau0.0,80,10,0.317114982008934,0.0007179709326010197,0.0002131578847183846,-0.00029165516316425054
candidate_tau0.0,81,10,0.2718175042420626,0.0007301608857233077,0.00017265485003008506,-0.0003848511856631376
candidate_tau0.0,82,10,0.3331891655921936,0.0007218268525321037,0.00018347998593526427,-0.00035486688066157515
candidate_tau0.0,83,10,0.372451464086771,0.0006979177589528263,0.0002182038952014409,-0.00026150996854994445
candidate_tau0.0,84,10,0.32881395891308784,0.0006896175036672503,8.934101570048369e-05,-0.0005109354722662828
candidate_tau0.0,85,10,0.3352165460586548,0.0007015170529484748,0.00026931104803225027,-0.00016289495688397436
candidate_tau0.0,86,10,0.3497883379459381,0.0007079454837366939,0.00011648155850707553,-0.0004749823667225428
candidate_tau0.0,87,10,0.33514479771256445,0.0007230138580780476,0.00018065316253341735,-0.0003617075330112129
candidate_tau0.0,88,10,0.4709347695112228,0.000732096319552511,0.00018650774873094634,-0.0003590808220906183
candidate_tau0.0,89,10,0.35904726535081866,0.0006951276503968984,8.004961600818205e-05,-0.0005350284183805343
candidate_tau0.0,90,10,0.3923360869288445,0.0007101474620867521,0.00020483534972299823,-0.0003004767626407556
candidate_tau0.0,91,10,0.32192656546831133,0.000692989764502272,0.00018573398556327448,-0.00032152179337572304
candidate_tau0.0,92,10,0.43049978017807006,0.0007408505363855511,4.884266800218029e-05,-0.0006431652003811905
candidate_tau0.0,93,10,0.31275176368653773,0.0007114811160136014,0.00010796214464789955,-0.0004955568267178024
candidate_tau0.0,94,10,0.28939492758363483,0.000670818571234122,0.00014473922274191864,-0.0003813401257502846
candidate_tau0.0,95,10,0.43385539799928663,0.0007119893212802708,0.0002659532372490503,-0.00018008284678217024
candidate_tau0.0,96,10,0.3788666118867695,0.0006916051905136555,0.00012125829452998005,-0.00044908860145369544
candidate_tau0.0,97,10,0.3770934909582138,0.0007050969288684428,0.00023866279880166986,-0.00022777133126510306
candidate_tau0.0,98,10,0.3157345615327358,0.0006975778203923255,0.00018571535911178217,-0.0003261471021687612
candidate_tau0.0,99,10,0.3131182134151459,0.0006918203551322221,0.00025743004662217574,-0.00017696026188787072
candidate_tau0.0,100,10,0.3623481296002865,0.0007625810045283288,2.859029009414371e-05,-0.0007054004243400413
candidate_tau0.0,101,10,0.405377721041441,0.0007105581928044558,0.00020214239484630525,-0.00030627340311184525
candidate_tau0.0,102,10,0.32705783993005755,0.0007154742022976279,0.00012820239890061204,-0.00045906940449640387
candidate_tau0.0,103,10,0.3207165338099003,0.0007137108186725527,0.00020997674291720614,-0.0002937573328381404
candidate_tau0.0,104,10,0.42212135791778566,0.0007049341162201017,0.00017623393287067302,-0.0003524662504787557
candidate_tau0.0,105,10,0.3296781063079834,0.000695021590217948,0.00013991347586852498,-0.000415194638480898
candidate_tau0.0,106,10,0.28944678902626036,0.0006893741257954389,0.00028924803918926043,-0.00011087804741691799
candidate_tau0.0,107,10,0.2872033540159464,0.0007118814100977033,0.00023664743566769174,-0.00023858653876231983
candidate_tau0.0,108,10,0.4480426892638206,0.0007001101272180677,0.0002637445657455828,-0.00017262099572690204
candidate_tau0.0,109,10,0.4156989142298698,0.00076184127246961,4.417017407831736e-06,-0.0007530072376539465
candidate_tau0.0,110,10,0.34923361912369727,0.0007349962717853487,0.00014729078611708246,-0.0004404146995511837
candidate_tau0.0,111,10,0.29071840867400167,0.0007624018704518676,0.0001614614960999461,-0.0004394788782519754
candidate_tau0.0,112,10,0.34078945145010947,0.000689478131243959,4.8207661893684414e-05,-0.0005930628074565902
candidate_tau0.0,113,10,0.34071615487337115,0.000688279716996476,0.00028570787981152534,-0.00011686395737342536
candidate_tau0.0,114,10,0.3874733805656433,0.0006962067272979766,0.00024750274315010756,-0.0002012012409977615
candidate_tau0.0,115,10,0.29050770252943037,0.0007033560599666089,0.00031262899574358016,-7.809806847944856e-05
candidate_tau0.0,116,10,0.41856084391474724,0.0007525317254476249,0.00023044687623041682,-0.00029163797298679126
candidate_tau0.0,117,10,0.36856386363506316,0.0007034602691419423,0.000149674871499883,-0.0004041105261421762
candidate_tau0.0,118,10,0.39227680414915084,0.0006582176894880832,0.00018843428770196625,-0.0002813491140841506
candidate_tau0.0,119,10,0.4270627357065678,0.000738785439170897,0.000336823335965164,-6.5138767240569e-05
candidate_tau0.0,120,10,0.38139057382941244,0.0007504919893108308,-1.567640865687281e-05,-0.0007818448066245764
candidate_tau0.0,121,10,0.4722077637910843,0.0007093314954545349,0.00024020457640290261,-0.00022892234264872968
candidate_tau0.0,122,10,0.38195015862584114,0.0006897761137224734,0.0001698883163044229,-0.00034999948111362754
candidate_tau0.0,123,10,0.4198433831334114,0.0007205456611700356,0.00012475137918954715,-0.0004710429027909413
candidate_tau0.0,124,10,0.39448980540037154,0.0007169187825638801,0.0001756366458721459,-0.0003656454908195883
candidate_tau0.0,125,10,0.3473410241305828,0.0006883446883875876,0.00012129960814490914,-0.0004457454720977694
candidate_tau0.0,126,10,0.27490519639104605,0.000710238394094631,9.865574065770488e-05,-0.0005129269127792213
candidate_tau0.0,127,10,0.25536563992500305,0.000696677016094327,0.0002416488918242976,-0.00021337923244573175
candidate_tau0.0,128,10,0.3783831924200058,0.0007059934374410659,0.00021104320549056866,-0.0002839070264599286
candidate_tau0.0,129,10,0.3565955176949501,0.0006967166089452803,0.00016622704279143364,-0.00036426252336241305
candidate_tau0.0,130,10,0.37200817838311195,0.0006928258226253092,3.450337389949709e-05,-0.000623819074826315
candidate_tau0.0,131,10,0.2956692188978195,0.000662514811847359,0.0002884911606088281,-8.55324906297028e-05
candidate_tau0.0,132,10,0.34704377353191374,0.0007335403584875167,0.00023238873691298068,-0.0002687628846615553
candidate_tau0.0,133,10,0.37667248249053953,0.0007104772608727217,0.00023693656257819384,-0.000236604135716334
candidate_tau0.0,134,10,0.39193153753876686,0.0006952961964998394,0.00011597386910580098,-0.0004633484582882375
candidate_tau0.0,135,10,0.2457441178150475,0.0006856747961137444,0.00016345352996722796,-0.0003587677361792885
candidate_tau0.0,136,10,0.29414950907230375,0.0006782253447454422,0.0001823066093493253,-0.00031361212604679166
candidate_tau0.0,137,10,0.24245138941332697,0.0007020743156317622,0.00021418436226667837,-0.0002737055910984054
candidate_tau0.0,138,10,0.29928061813116075,0.0007099460694007575,0.00016293663502437995,-0.0003840727993519977
