seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260809,512,0.5,unit_rms,1024,v,x,x,0.0,0.04861087724209666,0.0005966424942016602,1.4773063659667969,0.00842811819165945,0.0,0.0,0.0
20260809,512,0.5,unit_rms,1024,v,v,v,0.0,0.04874029688224149,0.0009183883666992188,1.4773063659667969,0.2868739068508148,-0.007040792436558609,-0.020020998385623105,0.00988912023659417
20260809,512,0.5,unit_rms,1024,v,eps,eps,0.0,0.20569273881684597,0.00967109203338623,1.4773063659667969,1.3976216316223145,0.14520566417667072,0.09819918478394749,0.1773088863837201
20260809,512,0.5,unit_rms,1024,v,oracle,oracle,0.0,0.05017813700829958,0.0006867647171020508,1.4773063659667969,0.00694055762141943,-0.002408641807858226,-0.020463586925320906,0.018634223429147362
20260809,512,0.5,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.04791922865639485,0.0006198883056640625,1.4773063659667969,0.008716697804629803,-0.0013241959109015489,-0.0035298329921689704,0.0011889120846596166
20260809,512,0.5,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.04306072771443544,0.0003827810287475586,1.4773063659667969,0.009208477102220058,-0.0008590527983048088,-0.009993983229790558,0.009416105572425549
20260809,512,0.5,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.048156304284552906,0.0006167888641357422,1.4773063659667969,0.008438749238848686,-0.0011077627873505673,-0.0031709751450155286,0.001185823662757937
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.048628215283185824,0.0006039142608642578,1.4773063659667969,0.008738799951970577,-0.000300383570380146,-0.001569994872151136,0.0007708930545185193
20260809,512,0.5,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.04841008826799792,0.0005970001220703125,1.4773063659667969,0.008445712737739086,-0.0005366160158482912,-0.002096642793539668,0.00044727364195116376
20260809,512,0.5,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.046871765165379706,0.0005133152008056641,1.4773063659667969,0.00851538684219122,-0.0006317923191057892,-0.00318244458391124,0.002704438506338058
20260809,512,0.5,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.04831983054553854,0.0005911588668823242,1.4773063659667969,0.008448044769465923,-0.00041865390578536653,-0.0015321386636894193,0.00022170715242317643
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.04868316001493532,0.0005983114242553711,1.4773063659667969,0.008449836634099483,-2.7338878984357676e-05,-0.0004747468263849804,0.0003800077045495533
20260809,512,0.5,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.04854970800830059,0.0005962848663330078,1.4773063659667969,0.00843904074281454,-0.000127289311835923,-0.0006320048473749125,0.00032658066785719867
20260809,512,0.5,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0482006042776352,0.0005739927291870117,1.4773063659667969,0.008458075113594532,-0.0002119313909143055,-0.0014813520107845755,0.001092334406116776
20260809,512,0.5,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0485240874554812,0.0005944967269897461,1.4773063659667969,0.008437823504209518,-0.00010145057248204095,-0.0005310219003289996,0.0003995481141142418
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.04862634121681048,0.0005971193313598633,1.4773063659667969,0.00843142718076706,-1.3805178721995117e-05,-0.00018698350718150263,6.796161466671222e-05
20260809,512,0.5,unit_rms,1024,v,xv_g0p003,xv,0.003,0.04861358284308649,0.0005931854248046875,1.4773063659667969,0.008438547141849995,3.283159481088947e-05,-0.00010293097731990004,0.00017370714164360122
20260809,512,0.5,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.04866284042710309,0.0005943775177001953,1.4773063659667969,0.008418629877269268,6.636439980386294e-05,-0.0006332695351761595,0.0006063167538544704
20260809,512,0.5,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.048624828135210185,0.0005944967269897461,1.4773063659667969,0.008431798778474331,3.368875246451519e-05,-3.667417050021576e-05,0.00014230258045183915
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.04860611788097517,0.0005933046340942383,1.4773063659667969,0.008430150337517262,4.069414368508897e-06,-1.9743304006552066e-05,4.6988293405392875e-05
20260809,512,0.5,unit_rms,1024,v,xv_g0p01,xv,0.01,0.048647775711306004,0.0005915164947509766,1.4773063659667969,0.008427350781857967,0.00011983896697366436,-0.00032002561275333796,0.0005981426022035941
20260809,512,0.5,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.049055537063674756,0.0006123781204223633,1.4773063659667969,0.00840997789055109,0.00020272558188312722,-0.0010274565528155676,0.001174368665315845
20260809,512,0.5,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.0486346949949763,0.0005916357040405273,1.4773063659667969,0.008427811786532402,9.143745702845124e-05,-0.0002904915983917311,0.00041564014265906886
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.048586081387503005,0.0005922317504882812,1.4773063659667969,0.008439808152616024,9.23947126607226e-06,-8.40765054707978e-05,0.00013732195772758914
20260809,512,0.5,unit_rms,1024,v,xv_g0p03,xv,0.03,0.04873879096658826,0.0005850791931152344,1.4773063659667969,0.008444123901426792,0.00034601335063073814,-0.00042087422155166374,0.0014095553153172743
20260809,512,0.5,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.05080548150961669,0.000689387321472168,1.4773063659667969,0.00843820907175541,0.0007321378617399037,-0.00248920911999226,0.0034811964244244055
20260809,512,0.5,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.0487103570554169,0.0005882978439331055,1.4773063659667969,0.008433251641690731,0.0003031411744284841,-0.0004312350127503575,0.0010802501876943512
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.048544870992547284,0.0005897283554077148,1.4773063659667969,0.00845396239310503,1.3763042520125445e-05,-0.00045206404973196726,0.000364452118353786
20260809,512,0.5,unit_rms,1024,v,xv_g0p1,xv,0.1,0.04845451441734536,0.0005428791046142578,1.4773063659667969,0.008589956909418106,0.0010078417899741484,-0.0008483374425670553,0.0032048915743760503
20260809,512,0.5,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.057301236744714226,0.0010051727294921875,1.4773063659667969,0.008457712829113007,0.004145217096278335,-0.005727680496678787,0.011485107554622313
20260809,512,0.5,unit_rms,1024,v,xv_tan_g0p1,xv_tangent,0.1,0.04890732001088151,0.0005682706832885742,1.4773063659667969,0.00842235516756773,0.001086110154685069,-0.0009075405728640453,0.0029230297318306193
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_g0p1,xv_normal,0.1,0.04857047756983371,0.0005828142166137695,1.4773063659667969,0.008593504317104816,0.00014885686536718256,-0.00045064488960026015,0.0010970360533218255
20260809,512,0.5,unit_rms,1024,v,xv_g0p3,xv,0.3,0.04971232624587432,0.0005068778991699219,1.4773063659667969,0.009168921038508415,0.0031035815425085166,-0.0015532159382408335,0.00789042513283617
20260809,512,0.5,unit_rms,1024,v,xeps_g0p3,xeps,0.3,0.07841431440966722,0.002466917037963867,1.4773063659667969,0.008532625623047352,0.020128049311438814,-0.005535102401460452,0.035278954776681144
20260809,512,0.5,unit_rms,1024,v,xv_tan_g0p3,xv_tangent,0.3,0.05040976170989621,0.0005456209182739258,1.4773063659667969,0.008405809290707111,0.0032217172530361717,1.299668806838754e-05,0.006959811018284518
20260809,512,0.5,unit_rms,1024,v,xv_normcomp_g0p3,xv_normal,0.3,0.04765537266199857,0.0005298852920532227,1.4773063659667969,0.009170372039079666,0.0001488567411086391,-0.0017107521538749359,0.0020810473638114306
20260809,512,0.5,unit_rms,1024,v,xv_rms_etam0p03,xv_norm,-0.03,0.04735700244884419,0.0006253719329833984,1.4773063659667969,0.030675042420625687,-0.002153019609907896,-0.0043831805606310515,0.0009443154970704647
20260809,512,0.5,unit_rms,1024,v,xv_rms_etam0p01,xv_norm,-0.01,0.047871930835313395,0.0005955696105957031,1.4773063659667969,0.012848928570747375,-0.0009690424077935338,-0.0023327777936909357,0.00021084400004933867
20260809,512,0.5,unit_rms,1024,v,xv_rms_eta0p01,xv_norm,0.01,0.0496954778625624,0.00058746337890625,1.4773063659667969,0.01225955318659544,0.0011727881571566058,-7.37493562860781e-05,0.002214114074465086
20260809,512,0.5,unit_rms,1024,v,xv_rms_eta0p03,xv_norm,0.03,0.05532038238584494,0.0006082057952880859,1.4773063659667969,0.012181077152490616,0.006344051140113496,0.002290955139424615,0.009776620837879975
