probability,square_action,quartic_action,guided_action
0.0,-1.0,-1.0,-1.0
1e-12,-0.999999999998,-0.9998000199980002,-1.000159983998
1.3383887531737591e-12,-0.9999999999973233,-0.9997796179439452,-1.0001763056400257
1.791284454622002e-12,-0.9999999999964174,-0.9997571347154987,-1.0001942922211524
2.3974349678010785e-12,-0.9999999999952052,-0.99973235807026,-1.0002141135351614
3.2086999973704436e-12,-0.9999999999935826,-0.9997050541325407,-1.000235956682416
4.294487988789272e-12,-0.999999999991411,-0.9996749651908353,-1.0002600278318714
5.7476944248353586e-12,-0.9999999999885046,-0.9996418072715815,-1.0002865541620432
7.69264957487913e-12,-0.9999999999846148,-0.9996052674666064,-1.0003157859990215
1.0295755673125127e-11,-0.9999999999794085,-0.9995650009893855,-1.0003479991714268
1.3779723598335597e-11,-0.9999999999724406,-0.9995206279327732,-1.0003834976041746
1.844262708585533e-11,-0.9999999999631147,-0.99947172969813,-1.0004226161751024
2.4683404670686512e-11,-0.9999999999506332,-0.9994178450627953,-1.0004657238609034
3.3035991201283464e-11,-0.999999999933928,-0.9993584658495814,-1.0005132272014052
4.421499907374487e-11,-0.99999999991157,-0.9992930321583786,-1.000565574114123
5.917685748188831e-11,-0.9999999998816463,-0.9992209271160396,-1.0006232580941317
7.92016405019254e-11,-0.9999999998415967,-0.9991414710964259,-1.0006868228377332
1.0600258488068824e-10,-0.9999999997879948,-0.9990539153577976,-1.0007568673321525
1.4187266741165992e-10,-0.9999999997162546,-0.9989574350396168,-1.0008340514575649
1.8988078244652612e-10,-0.9999999996202384,-0.9988511214552409,-1.0009191021522366
2.541343036702639e-10,-0.9999999994917314,-0.9987339736108943,-1.001012820196401
3.401304938279246e-10,-0.999999999319739,-0.9986048888746791,-1.001116087675787
4.5522682755073096e-10,-0.9999999990895464,-0.9984626527121868,-1.001229876191434
6.092704661368687e-10,-0.9999999987814591,-0.9983059273974515,-1.0013552558886651
8.154407395185187e-10,-0.9999999983691186,-0.9981332395995262,-1.0014934053847926
1.0913767146512738e-09,-0.9999999978172466,-0.9979429667358165,-1.0016456226823907
1.4606863203649858e-09,-0.9999999970786274,-0.9977333219734336,-1.0018133371627824
1.9549661430912597e-09,-0.9999999960900677,-0.9975023377492259,-1.0019981227627413
2.6165046987488236e-09,-0.9999999947669906,-0.9972478476677764,-1.002201712446362
3.5019004614317202e-09,-0.9999999929961991,-0.9969674666244913,-1.0024260140935655
4.686904192314193e-09,-0.9999999906261916,-0.9966585689879912,-1.002673127936752
6.272899858196256e-09,-0.9999999874542003,-0.9963182646623167,-1.0029453656877072
8.395578619995104e-09,-0.9999999832088428,-0.9959433728350596,-1.0032452715078692
1.1236548001387516e-08,-0.999999977526904,-0.9955303932024583,-1.0035756449864606
1.5038869469554102e-08,-0.999999969922261,-0.9950754744468802,-1.0039395663025656
2.0127853758499386e-08,-0.9999999597442925,-0.994574379726065,-1.0043404237588744
2.693889309590175e-08,-0.9999999461222138,-0.9940224489172611,-1.0047819438861758
3.605471154250506e-08,-0.9999999278905769,-0.9934145573431646,-1.0052682243285067
4.825522042741279e-08,-0.9999999034895591,-0.9927450706907558,-1.0058037697286017
6.458424430196991e-08,-0.9999998708315114,-0.9920077958191401,-1.0063935308414085
8.64388262059828e-08,-0.9999998271223476,-0.9911959271389196,-1.00704294710909
1.1568875283162833e-07,-0.9999997686224943,-0.9903019882341373,-1.00775799293318
1.548365256585499e-07,-0.9999996903269487,-0.9893177683893738,-1.0085452278770086
2.0723146452190295e-07,-0.9999995855370709,-0.9882342536801915,-1.0094118510225745
2.7735626141984176e-07,-0.9999994452874772,-0.9870415522861722,-1.0103657596885212
3.712105009066365e-07,-0.9999992575789982,-0.9857288136939327,-1.0114156126870506
4.968239594734387e-07,-0.999999006352081,-0.984284141474653,-1.0125708982540234
6.649435996665059e-07,-0.9999986701128006,-0.9826944993492147,-1.0138420067236693
8.899530352885242e-07,-0.9999982200939295,-0.9809456102968009,-1.0152403079316323
1.191103133283008e-06,-0.9999976177937334,-0.9790218485230692,-1.0167782332102648
1.5941590374559996e-06,-0.9999968116819251,-0.976906124185602,-1.0184693616789837
2.133604526501411e-06,-0.999995732790947,-0.9745797608817751,-1.0203285103182844
2.855592301990112e-06,-0.999994288815396,-0.9720223660424795,-1.0223718270337292
3.821892620633123e-06,-0.9999923562147587,-0.9692116945500785,-1.0246168855465028
5.1151780992931454e-06,-0.9999897696438014,-0.9661235061168814,-1.0270827804653373
6.846096838574671e-06,-0.9999863078063228,-0.9627314172281314,-1.029790220268876
9.16273901188675e-06,-0.9999816745219762,-0.9590067487782766,-1.0327616151169359
1.2263306841775644e-05,-0.9999754733863164,-0.9549183709183652,-1.0360211553606775
1.64130719537513e-05,-0.9999671738560925,-0.9504325470926711,-1.0395948752668296
2.1967070907932353e-05,-0.9999560658581841,-0.9455127797799368,-1.043510694720782
2.9400480643347137e-05,-0.9999411990387133,-0.9401196610726548,-1.04779842941156
3.934927263095853e-05,-0.9999213014547381,-0.9342107319269735,-1.0524897570769498
5.2664623934842807e-05,-0.9998946707521303,-0.9277403546911446,-1.057618123600919
7.048574036451918e-05,-0.999859028519271,-0.9206596043591981,-1.0632185678473294
9.433732216299793e-05,-0.999811325355674,-0.9129161848748089,-1.069327437740366
0.00012626001098748577,-0.999747479978025,-0.9044543776887417,-1.0759819618094517
0.0001689849786812462,-0.9996620300426375,-0.8952150305913562,-1.0832196296036627
0.00022616759492228645,-0.9995476648101554,-0.885135595510901,-1.091077320249559
0.00030270016537634677,-0.9993945996692473,-0.8741502243633796,-1.0995900999139414
0.00040513049692353777,-0.9991897390061529,-0.8621899319877182,-1.1087895846209008
0.0005422221006501592,-0.9989155557986997,-0.8491828344673384,-1.1187017328637887
0.000725703961232423,-0.9985485920775351,-0.8350544694162535,-1.1293438902065605
0.0009712740198471167,-0.9980574519603058,-0.8197282016893948,-1.1407208521770347
0.0012999422244132476,-0.9974001155511735,-0.8031257129393066,-1.152819637640667
0.0017398280529303694,-0.9965203438941392,-0.7851675658123288,-1.1656025663595875
0.0023285662984981964,-0.9953428674030036,-0.7657738224952019,-1.178998103329245
0.0025,-0.995,-0.7608204190923549,-1.182343664726116
0.0031165269449294365,-0.9937669461101412,-0.7448646816760062,-1.1928887576574492
0.004171124612056533,-0.9916577507758869,-0.7223610763117367,-1.207095090347207
0.005,-0.99,-0.707528471341148,-1.2159772229270815
0.0055825862688627,-0.9888348274622746,-0.698185144921046,-1.2213545734952573
0.007471670675868097,-0.9850566586482639,-0.6722604486413354,-1.2352936266538066
0.0075,-0.985,-0.6719120096200408,-1.2354703923039674
0.01,-0.98,-0.6445117507999565,-1.2483905993600348
0.0125,-0.975,-0.6219882214205942,-1.2574094228635246
0.015,-0.97,-0.6027351762887504,-1.2638118589689997
0.0175,-0.965,-0.5858452584066575,-1.268323793274674
0.02,-0.96,-0.5707514972246499,-1.27139880222028
0.0225,-0.955,-0.5570740032477236,-1.2733407974018212
0.025,-0.95,-0.5445448195891969,-1.2743641443286424
0.0275,-0.945,-0.532967330660586,-1.2746261354715311
0.03,-0.94,-0.5221926768281953,-1.2742458585374437
0.0325,-0.935,-0.5121052453693029,-1.2733158037045578
0.035,-0.9299999999999999,-0.5026133251736412,-1.271909339861087
0.0375,-0.925,-0.49364285523822815,-1.2700857158094176
0.04,-0.92,-0.485133107872576,-1.2678935137019391
0.0425,-0.915,-0.4770336262164288,-1.265373099026857
0.045,-0.91,-0.46930200040911435,-1.2625583996727086
0.0475,-0.905,-0.4619022196427071,-1.2594782242858344
0.05,-0.9,-0.45480342898199516,-1.256157256814404
0.0525,-0.895,-0.4479789765827365,-1.252616818733811
0.055,-0.89,-0.4414056730914888,-1.248875461526809
0.0575,-0.885,-0.4350632086287392,-1.2449494330970086
0.06,-0.88,-0.4289336885381904,-1.2408530491694476
0.0625,-0.875,-0.4230012598446337,-1.236598992124293
0.065,-0.87,-0.41725180783373245,-1.232198553733014
0.0675,-0.865,-0.41167270744104045,-1.2276618340471677
0.07,-0.86,-0.406252617917367,-1.2229979056661064
0.0725,-0.855,-0.4009813119842121,-1.2182149504126303
0.075,-0.85,-0.3958495327144105,-1.2133203738284717
0.0775,-0.845,-0.3908488728783387,-1.208320901697329
0.08,-0.84,-0.38597167262914406,-1.2032226618966848
0.0825,-0.835,-0.38121093226204295,-1.1980312541903655
0.085,-0.83,-0.376560237444088,-1.1927518100447294
0.08750000000000001,-0.825,-0.37201369482286617,-1.187389044141707
0.09,-0.8200000000000001,-0.36756587632238313,-1.1819472989420936
0.0925,-0.815,-0.3632117707488666,-1.1764305834009066
0.095,-0.81,-0.35894674157844925,-1.1708426067372408
0.0975,-0.8049999999999999,-0.3547664899974909,-1.1651868080020071
0.1,-0.8,-0.35066702242593584,-1.1594663820592515
0.10250000000000001,-0.7949999999999999,-0.34664462188304734,-1.153684302493562
0.105,-0.79,-0.3426958226596148,-1.1478433418723082
0.1075,-0.785,-0.3388173878462979,-1.1419460897229619
0.11,-0.78,-0.3350062893380294,-1.1359949685295765
0.1125,-0.775,-0.3312596899923561,-1.1299922480061153
0.115,-0.77,-0.32757492766764906,-1.1239400578658807
0.11750000000000001,-0.765,-0.323949500907111,-1.1178403992743111
0.12,-0.76,-0.32038105606795936,-1.1116951551456324
0.1225,-0.755,-0.31686737572323564,-1.1055060994214116
0.125,-0.75,-0.31340636818735446,-1.0992749054501165
0.1275,-0.745,-0.3099960580365177,-1.0930031535707858
0.13,-0.74,-0.306634577512108,-1.0866923379903137
0.1325,-0.735,-0.303320158709639,-1.0803438730322887
0.135,-0.73,-0.30005112646820953,-1.0739590988254324
0.1375,-0.725,-0.2968258918859934,-1.0675392864912052
0.14,-0.72,-0.2936429463964203,-1.0610856428828637
0.14250000000000002,-0.715,-0.2905008563475424,-1.054599314921966
0.145,-0.71,-0.28739825803388175,-1.0480813935728945
0.1475,-0.7050000000000001,-0.28433385313593434,-1.0415329174912527
0.15,-0.7,-0.2813064045276243,-1.0349548763779004
0.1525,-0.6950000000000001,-0.27831473241646093,-1.0283482140668314
0.155,-0.69,-0.2753577107850364,-1.021713831371971
0.1575,-0.685,-0.27243426410592037,-1.015052588715264
0.16,-0.6799999999999999,-0.269543364304988,-1.0083653085560096
0.1625,-0.675,-0.26668402795085294,-1.0016527776393178
0.165,-0.6699999999999999,-0.2638553136503875,-0.9949157490796898
0.1675,-0.665,-0.26105631963236037,-0.9881549442941118
0.17,-0.6599999999999999,-0.258286181503033,-0.9813710547975735
0.17250000000000001,-0.655,-0.2555440701591501,-0.97456474387268
0.17500000000000002,-0.6499999999999999,-0.2528291898451928,-0.9677366481238456
0.1775,-0.645,-0.2501407763430248,-0.9608873789255803
0.18,-0.64,-0.24747809528318815,-0.9540175237734495
0.1825,-0.635,-0.2448404405681146,-0.9471276475455084
0.185,-0.63,-0.24222713289841974,-0.9402182936812642
0.1875,-0.625,-0.23963751839424657,-0.9332899852846028
0.19,-0.62,-0.23707096730435934,-0.9263432261565125
0.1925,-0.615,-0.23452687279632334,-0.9193785017629413
0.195,-0.61,-0.23200464982170438,-0.9123962801426365
0.1975,-0.605,-0.2295037340507355,-0.9053970127594115
