sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
0.35,-2.5,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.4875,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.475,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.4625,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.45,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.4375,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.425,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.4125,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.4,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.3875,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.375,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.3625,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.35,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.3375,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.325,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.3125,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.3,0.993439369585014,-1.0,-0.9934821309151729,-1.0032911110892484,-1.0052142952678618,-0.9973671111286013
0.35,-2.2875,0.993439369585014,-0.9999999999999999,-0.9934821309151728,-1.0032911110892484,-1.0052142952678615,-0.9973671111286011
0.35,-2.275,0.993439369585014,-0.9999999999999999,-0.9934821309151728,-1.0032911110892484,-1.0052142952678615,-0.9973671111286011
0.35,-2.2625,0.993439369585014,-0.9999999999999999,-0.9934821309151728,-1.0032911110892484,-1.0052142952678615,-0.9973671111286011
0.35,-2.25,0.993439369585014,-0.9999999999999997,-0.9934821309151726,-1.003291111089248,-1.0052142952678613,-0.997367111128601
0.35,-2.2375,0.993439369585014,-0.9999999999999997,-0.9934821309151726,-1.003291111089248,-1.0052142952678613,-0.997367111128601
0.35,-2.225,0.993439369585014,-0.9999999999999996,-0.9934821309151726,-1.003291111089248,-1.005214295267861,-0.9973671111286008
