D,curvature,scale_mode,hidden,loss_space,seed,x_oracle_error,x_swd,best_condition,best_swd,best_relative_swd_vs_x,best_swd_delta_ci_low,best_swd_delta_ci_high,mean_cos_xv_oracle_residual,mean_gamma_star_xv_oracle,mean_gap_xv_normal_fraction,setting_path
512,0.5,unit_rms,1024,v,20260817,0.004674418954919801,0.037419984445870004,xv_gm0p1,0.03634284653574023,-0.02878509775138771,-0.0022785183054122304,0.002585179566442586,-0.06030098006326705,-0.012696782639411975,0.9920707933794667,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,20260817,0.009839217057750992,0.04862930447534837,xv_gm0p03,0.047526880506710285,-0.02266995139107808,-0.0017552054326568345,-3.236849643396216e-05,-0.07215016041933733,-0.011670831075124326,0.9970174219630523,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,20260817,0.008142972107467639,0.04160355676669654,xv_gm0p03,0.04139800811435287,-0.004940650951944847,-0.0008871514120262762,0.000604476519117661,-0.057709781267920736,-0.00879538130700216,0.9974095424213291,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,20260817,0.007598928422835005,0.025753122018581917,xv_gm0p03,0.025473084698165123,-0.01087391735319454,-0.0009531775957455904,0.0005679384253430142,-0.04886535373857757,-0.006998882738940432,0.9976354495382159,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,224,v,20260817,0.007089487120464266,0.02746342503423696,xeps_g0p02,0.025794784098345153,-0.06075866115794426,-0.004852960338816069,0.007570828110910617,-0.04625050953109087,-0.006572665412815937,0.9976866607752981,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H224
512,0.5,unit_rms,256,v,20260817,0.006588079949526637,0.023451868350444514,xv_g0p01,0.02345242764029358,2.3848413299498716e-05,-0.000312149962739431,0.0004718380535022168,-0.046062034635753264,-0.006469021743066188,0.9975234947522861,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H256
512,0.5,unit_rms,64,v,20260817,0.014678528068388985,0.06322356347920667,xeps_gm0p1,0.05875333053211643,-0.07070517226635664,-0.006560444973454645,0.001959056271381472,-0.11373654229711497,-0.024738537911028046,0.9953822467128057,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H64
512,0.5,unit_rms,96,v,20260817,0.01069766299892283,0.04345270559330495,xv_gm0p03,0.04237829476348925,-0.024725982309862005,-0.001466537982575986,-0.00014825105111101488,-0.07909665141942916,-0.014152435869016225,0.9966229434376046,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/curved_capacity/seed20260817/D512/curv0p5/scale_unit_rms/loss_v/H96
16,0.0,constant_norm,256,v,20260817,0.00019031748718449786,0.07470695410519992,xeps_gm0p5,0.05849458395834466,-0.2170128650142198,-0.021424896149129794,-0.003104375987155038,-0.2537401684904218,-0.3599684786399279,0.6215829046201369,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
512,0.5,unit_rms,1024,v,20260818,0.004389022807052357,0.04716075045241663,xeps_gm0p1,0.028515793439231756,-0.39534903143657385,-0.027509030179765068,0.0163355345074455,-0.09126144320927879,-0.023724475927181736,0.9882896962512457,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
