seed,D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high
20260807,512,0.5,unit_rms,1024,v,x,x,0.0,0.07037297573893697,0.0013785362243652344,1.5716114044189453,0.005253688897937536,0.0,0.0,0.0
20260807,512,0.5,unit_rms,1024,v,v,v,0.0,0.06244518733375909,0.0010989904403686523,1.5716114044189453,0.2889341711997986,-0.006620627040491179,-0.018522715930060413,0.004735889024981595
20260807,512,0.5,unit_rms,1024,v,eps,eps,0.0,0.3696180295135127,0.05702030658721924,1.5716114044189453,1.6338882446289062,0.28450688636689375,0.22161360529905752,0.3322197357627423
20260807,512,0.5,unit_rms,1024,v,oracle,oracle,0.0,nan,nan,1.5716114044189453,nan,nan,nan,nan
20260807,512,0.5,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0692321673423239,0.0013277530670166016,1.5716114044189453,0.005678974092006683,-0.000858776441204473,-0.0033245120838490136,0.0010355025542321476
20260807,512,0.5,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.05428544460806234,0.0007700920104980469,1.5716114044189453,0.0062325457111001015,-0.006299761864588014,-0.02183334523638441,0.016663553262553504
20260807,512,0.5,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.06976694017593366,0.0013464689254760742,1.5716114044189453,0.005233260337263346,-0.0005183165396764129,-0.0024215782417474456,0.0012994172808738554
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.07062592503820538,0.001377105712890625,1.5716114044189453,0.005671954248100519,-5.353658417260959e-05,-0.0012888656504213775,0.0008537399909645169
20260807,512,0.5,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.07040521449135745,0.0013729333877563477,1.5716114044189453,0.005270879250019789,1.779466609793369e-05,-0.001188846400291311,0.0010171920599228754
20260807,512,0.5,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.06291561941411258,0.0010199546813964844,1.5716114044189453,0.005322027485817671,-0.003834228611488125,-0.00811186062791304,0.002299193311698541
20260807,512,0.5,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.07040138255578855,0.0013753175735473633,1.5716114044189453,0.005269848741590977,-2.835839719415728e-05,-0.0009991494549268238,0.0009401323322544693
20260807,512,0.5,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0705811938780684,0.0013827085494995117,1.5716114044189453,0.0052808914333581924,7.570866569609806e-05,-0.00032698389889308267,0.0006208976443016584
20260807,512,0.5,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.07029032138236768,0.0013730525970458984,1.5716114044189453,0.005255997180938721,-8.39321441961048e-06,-0.0006755585795308182,0.0006529264148554872
