source,archive_path,bytes,sha256
/home/zhoushunyu/data/eqvae/experiments/raev2_bayes_consensus_v1/complete.json,raw/raev2_bayes_consensus_v1/complete.json,225,62438355f4f0d26c544966f4fd0f2b511cb35f0682c6970de14d67c2273ebef9
/home/zhoushunyu/data/eqvae/experiments/raev2_bayes_consensus_v1/seed20260903/official_metrics.csv,raw/raev2_bayes_consensus_v1/seed20260903/official_metrics.csv,2004,e0d7ad806674dbf14a4954178af002e57c72bbff0f4b0e32f581f12c7f11f408
/home/zhoushunyu/data/eqvae/experiments/raev2_bayes_consensus_v1/seed20260903/official_metrics.json,raw/raev2_bayes_consensus_v1/seed20260903/official_metrics.json,2823,dff55204a558f23ea82e2bd19b9898eaa03f1226fc6214589df1e68ebb24cdd1
/home/zhoushunyu/data/eqvae/experiments/raev2_bayes_consensus_v1/seed20260904/official_metrics.csv,raw/raev2_bayes_consensus_v1/seed20260904/official_metrics.csv,2003,7f5b37d89c3efd3967d68d4fc36883f7a60de2baf1e05293eee5caec289ad778
/home/zhoushunyu/data/eqvae/experiments/raev2_bayes_consensus_v1/seed20260904/official_metrics.json,raw/raev2_bayes_consensus_v1/seed20260904/official_metrics.json,2822,d74ace00b89c97dc7938c00ffea3e792d548b84e897690ec55b20780be6a1fb3
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/fid1k_orthogonal_seed20260909/official_metrics.csv,raw/raev2_bridge_counterfactual_ig_v1/fid1k_orthogonal_seed20260909/official_metrics.csv,838,d84843284d00fb82f017da6aaaf4146f26d0a34de4bb73b1bd3235445def1f77
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/fid1k_orthogonal_seed20260909/official_metrics.json,raw/raev2_bridge_counterfactual_ig_v1/fid1k_orthogonal_seed20260909/official_metrics.json,1108,086f6fa79b2e66a402d35c66325c3834329ed1bab6bfaa224609203737003c6d
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/fid1k_orthogonal_seed20260909/request.json,raw/raev2_bridge_counterfactual_ig_v1/fid1k_orthogonal_seed20260909/request.json,1074,ced044eed3839761a067a9bf948223899407615fd09f6c0ba8f71af5e0a9c21b
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/fid1k_seed20260908/official_metrics.csv,raw/raev2_bridge_counterfactual_ig_v1/fid1k_seed20260908/official_metrics.csv,803,fe6ff76de02b7adfed73a88aedd6ccf01221a857f5f27aee0319b02c111e3cb6
/home/zhoushunyu/data/eqvae/experiments/raev2_bridge_counterfactual_ig_v1/fid1k_seed20260908/official_metrics.json,raw/raev2_bridge_counterfactual_ig_v1/fid1k_seed20260908/official_metrics.json,1073,ee371d8482ca6ae165c6fcad51c84b5088d3e29e006e868400690638331b26c3
